"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1943,NA,NA,NA,NA
1944,26.8,28.9,24.3,NA
1945,26.7,28.9,24.2,NA
1946,NA,NA,NA,NA
1973,NA,NA,NA,NA
1974,NA,NA,NA,NA
1975,NA,NA,NA,NA
1976,NA,NA,NA,NA
1977,NA,NA,NA,NA
1978,NA,NA,NA,NA
1979,26.2,30.9333333333333,22.8285714285714,1564.83333333333
1980,26.4,29.1,24.2,NA
1981,NA,NA,NA,NA
1982,25.975,30.175,22.15,NA
1983,26.2,31.38,21.77,1137.4
1984,26.9,30,24,NA
1985,26.4,29.6,23.6,NA
1986,26.0333333333333,30.1333333333333,22.2333333333333,1399.12
1987,27.3,30.5,24.6,NA
1988,27.2,30.6,24.1,NA
1989,26.9,30.3,23.8,1007.41
1990,26.7,30.2,23.9,NA
1991,26.8,30,24.1,NA
1992,26.4,29.7,NA,NA
1993,26.8,30.1,24,NA
1994,26.7,30.4,23.9,NA
1995,27,30.8,24.1,NA
1996,27,30.5,24.3,NA
1997,26.8,30.2,24.2,1601.25
1998,27.3,31.4,24.3,1029.47
1999,NA,NA,NA,NA
2000,NA,NA,NA,NA
2001,26.6,30.3,24.2,NA
2002,NA,NA,NA,NA
2003,NA,NA,NA,NA
2004,NA,NA,NA,NA
2005,NA,NA,NA,NA
2006,25.9,31.1,NA,NA
2007,25.1,31.2,NA,NA
2008,26.5,31.6,NA,NA
2009,26.7,31.5,23.3,871.72
2010,27,31.6,NA,NA
2011,NA,NA,NA,NA
2012,26.42,31.32,22.575,904.28
2013,26.6111111111111,31.9222222222222,22.5888888888889,1300.77857142857
2014,26.925,31.7375,22.6125,1663.29
2015,27.0333333333333,31.7,22.525,1341.5775
2016,27.2214285714286,32.0857142857143,22.6928571428571,1398.63142857143
2017,27.1285714285714,31.9714285714286,22.6428571428571,1388.875
2018,27.4,30.3,24.9,NA
2019,NA,NA,NA,NA
