"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1973,NA,NA,NA,NA
1974,NA,NA,NA,NA
1975,NA,NA,NA,NA
1976,NA,NA,NA,NA
1977,25.25,29.05,21.55,NA
1978,NA,NA,NA,NA
1979,NA,NA,NA,NA
1980,NA,NA,NA,NA
1981,NA,NA,NA,NA
1982,NA,NA,NA,NA
1983,NA,NA,NA,NA
1984,NA,NA,NA,NA
1985,NA,NA,NA,NA
1986,NA,NA,NA,NA
1987,NA,NA,NA,NA
1988,NA,NA,NA,NA
1989,NA,NA,NA,NA
1990,NA,NA,NA,NA
1991,NA,NA,NA,NA
1992,NA,NA,NA,NA
1993,25.3,30.7,NA,NA
1994,25.5,30.6,21.5,NA
1995,NA,NA,NA,NA
1996,NA,NA,NA,NA
1997,NA,NA,NA,NA
1998,NA,NA,NA,NA
1999,NA,NA,NA,NA
2000,NA,NA,NA,NA
2001,25.3,29.5,21.95,NA
2002,NA,NA,NA,NA
2003,25.9,29.8,22.7,NA
2004,25.65,29.6,22.45,775.74
2005,NA,NA,NA,NA
2006,25.65,29.75,22.3,NA
2007,25.8,30.05,22.4,NA
2008,25.7333333333333,30.4333333333333,21.8666666666667,NA
2009,25.75,30.15,22.45,NA
2010,26.05,30.5,22.55,NA
2011,25.6,29.7,22.05,NA
2012,25.65,29.7,22.15,NA
2013,26.12,30.64,21.42,1469.88
2014,25.9,29.85,22.35,NA
2015,26.1,30.7,21.7,944.34
2016,26.15,30.4,22.7,NA
2017,26.1666666666667,30.6666666666667,22.5,1993.295
2018,26.325,31,22.25,NA
2019,NA,NA,NA,NA
