"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1973,NA,NA,NA,NA
1974,NA,NA,NA,NA
1975,NA,NA,NA,NA
1976,NA,NA,NA,NA
1977,NA,NA,NA,NA
1978,NA,NA,NA,NA
1979,NA,NA,NA,NA
1980,NA,NA,NA,NA
1981,NA,NA,NA,NA
1982,NA,NA,NA,NA
1983,NA,NA,NA,NA
1984,NA,NA,NA,NA
1985,NA,NA,NA,NA
1986,NA,NA,NA,NA
1987,NA,NA,NA,NA
1988,NA,NA,NA,NA
1989,NA,NA,NA,NA
1990,NA,NA,NA,NA
1991,NA,NA,NA,NA
1992,NA,NA,NA,NA
1993,NA,NA,NA,NA
1994,NA,NA,NA,NA
1995,NA,NA,NA,NA
1996,NA,NA,NA,NA
1997,NA,NA,NA,NA
1998,NA,NA,NA,NA
1999,NA,NA,NA,NA
2000,NA,NA,NA,NA
2001,NA,NA,NA,NA
2002,NA,NA,NA,NA
2003,NA,NA,NA,NA
2004,20.6,27.5,13.6,NA
2005,NA,NA,NA,NA
2006,19.9,27.7,11.7,NA
2007,19.9,28.1,11.5,NA
2008,19.6,28,11.5,NA
2009,19.1,27.8,11.1,NA
2010,19,28.4,10.9,NA
2011,NA,NA,NA,NA
2012,21,28.8,14.5,NA
2013,NA,NA,NA,NA
2014,NA,NA,NA,NA
2016,NA,NA,NA,NA
2017,20.5,27.3,15.3,NA
2018,NA,NA,NA,NA
2019,NA,NA,NA,NA
