"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1943,NA,NA,NA,NA
1944,19.9,24.6,15.2,NA
1945,19.7,24,15,NA
1946,19.9,25.1,15,383.84
1947,NA,NA,NA,NA
1948,NA,NA,NA,NA
1949,19.5,24.1,14.9,304.06
1950,19.8,24.4,15.3,326.39
1951,20,24.5,15.3,244.84
1952,19.5,25.35,14.55,200.16
1953,18.95,24.55,14.25,491.02
1954,18.4333333333333,24.2666666666667,13.3666666666667,288.3
1955,20.25,26.8,14.725,242.54
1956,19.86,25.95,13.88,134.164
1957,19.7777777777778,25.2333333333333,14.6777777777778,324.97375
1958,20.2777777777778,26.3333333333333,14.5333333333333,123.0825
1959,19.7666666666667,25.8777777777778,13.9,140.095
1960,20.6666666666667,27.0555555555556,14.9,147.39625
1961,19.0777777777778,25.0666666666667,13.8111111111111,260.03875
1962,19.875,25.8583333333333,14.4416666666667,270.640909090909
1963,20.25,25.76,14.95,199.986666666667
1964,20,24.4,15.3,317.75
1965,20.1,24.7,15.4,223.51
1966,20.5,25.1,15.8,331.68
1967,20.45,26.6,13.7,188.99
1968,20.6,25.4,15.8,177.05
1969,20.5,25.2,15.8,241.31
1970,NA,NA,NA,NA
1973,19.75,26.4,13.85,NA
1974,20.4,27,13.7,NA
1975,19.5,25.6,13.95,NA
1976,19.35,25.25,14,NA
1977,20.5,27.4,14.2,NA
1978,19.65,25.8,14,NA
1979,20.35,26.2,14.75,NA
1980,19.75,25.7,13.8,190.015
1981,20.25,26.65,14.5,330.375
1982,20.8,26.48,15.3,264.734
1983,19.8,26.3,13.9,513.08
1984,19.7,26.2,14,253.535
1985,20.2666666666667,26.0333333333333,14.8,225.066666666667
1986,19.95,25.65,14.55,468.91
1987,NA,NA,NA,NA
1988,20.65,26.55,15.4,333.515
1989,20.3,26.1,14.95,160.79
1990,20.55,26.25,15.3,437.77
1991,20.3142857142857,25.7142857142857,15.1428571428571,382.06
1992,20.9333333333333,26.5777777777778,15.15,94.6655555555556
1993,20.85,26.5833333333333,15.3333333333333,195.461666666667
1994,NA,NA,NA,NA
1995,20.5333333333333,25.6666666666667,15.6333333333333,361.04
1996,20.5,25.46,15.38,242.992
1997,21.1,26.2666666666667,16,212.921666666667
1998,20.6,26.1,15.25,242.325
1999,21.45,27.1,15.75,NA
2000,20.45,26.25,14.8,181.345
2001,21.0666666666667,26.3666666666667,16.42,291.465
2002,NA,NA,NA,NA
2003,NA,NA,NA,NA
2004,NA,NA,NA,NA
2005,NA,NA,NA,NA
2006,20.3,26.45,14.65,NA
2007,21.8384615384615,27.5307692307692,16.2615384615385,107.016
2008,22.2285714285714,28.0071428571429,16.4785714285714,131.471111111111
2009,21.9066666666667,27.8466666666667,16.0866666666667,87.07
2010,23.3285714285714,29.4714285714286,17.3571428571429,32.9377777777778
2011,NA,NA,NA,NA
2012,21.2,28.1,15,NA
2013,22.4,28.6666666666667,16.2,295.795
2014,NA,NA,NA,NA
2015,NA,NA,NA,NA
2016,NA,NA,NA,NA
2017,NA,NA,NA,NA
2018,NA,NA,NA,NA
2019,NA,NA,NA,NA
