"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1944,24.4,28.1,21.7,NA,21,62,0,24,17,0,0
1945,24.6,28,22.3,NA,19.6,59,0,9,15,0,0
1946,24.6,26.9,21.6,NA,19.5,25,0,2,9,0,0
1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977,25.3,31.1,21,153.94,17.7,35.5,0.5,38,7,0,0.5
1978,26.1,31.8,22.3,NA,13.4666666666667,49.25,1,40.5,1.75,0,0.25
1979,27.9428571428571,34.6142857142857,22.5714285714286,491.421428571429,9.22857142857143,39.4285714285714,0.857142857142857,43,2.85714285714286,0.142857142857143,0.428571428571429
1980,27.6375,34.6375,22.0625,391.86625,9,34.7777777777778,0.666666666666667,27,1.55555555555556,0.222222222222222,0.222222222222222
1981,27.7,34.4571428571429,22.2714285714286,611.681428571429,9.18571428571429,43.5714285714286,0.571428571428571,37.8571428571429,1.71428571428571,0.142857142857143,0.285714285714286
1982,25.85,31.925,21.3,600.0675,10.675,33,0,42,1.75,0.75,0
1983,27.64,33.9,22.82,446.53,11.4,30,0,32.6,1.8,0.8,0.4
1984,26.94,33.24,22.2,416.254,10.22,34.4,0,42.2,1.2,0.6,0.6
1985,29,35.4,23,568.48,NA,53,0,46,0,1,2
1986,26.425,32.275,21.675,360.533333333333,14.5,35.25,0,30.25,1.25,0.25,1.25
1987,24.6,28.6,21.8,489.22,15.8,32,0,28,3,0,0.5
1988,27.6142857142857,33.9571428571429,22.3,497.6475,10.7571428571429,45,0,38,1.28571428571429,0.571428571428571,0.571428571428571
1989,27.8333333333333,34.5888888888889,22.3125,539.852857142857,11,38.4444444444444,0,35.5555555555556,1.77777777777778,0.222222222222222,0.222222222222222
1990,27.94,34.74,22.4,520.199,10.41,36.1,0,38.1,1.4,0.3,0.4
1991,26.35,32.5833333333333,21.7166666666667,543.816,10.9166666666667,40.3333333333333,0,35.6666666666667,1.83333333333333,0.166666666666667,1.33333333333333
1992,27.6,34.2571428571429,22.3285714285714,579.587142857143,10.6666666666667,37.2857142857143,0,32.8571428571429,0.571428571428571,1,0.571428571428571
