"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1944,18,23.2,13.6,NA,15.8,134,1,15,34,0,1
1945,18.5,23.9,13.9,NA,15.5,102,3,11,10,0,0
1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,17.7,23.2,13.7,NA,16,79,0,13,8,0,1
1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,18.7666666666667,24.55,13.3,NA,11.9833333333333,65.1666666666667,0.333333333333333,20.3333333333333,3.16666666666667,0,0.333333333333333
1967,18.8142857142857,24.6571428571429,13.0571428571429,NA,11.8142857142857,50.5714285714286,0.142857142857143,17.5714285714286,7.85714285714286,0.142857142857143,0
1973,18.74,24.3,13.8888888888889,NA,11.61,71.8,0.7,23.2,5.3,0.1,0.7
1974,18.775,23.875,13.65,NA,12.0625,59,0.375,21.375,6.5,0.125,0.375
1975,18.8,24.2222222222222,13.7,43.72,11.2,70,0.4,23.9,7.3,0.1,0.9
1976,18.09,23.2,13.23,NA,11.8375,96.7,0.5,33,8,0,0.5
1977,19.1545454545455,24.5454545454545,14.1636363636364,NA,10.9333333333333,59.1818181818182,0.272727272727273,16.9090909090909,7.63636363636364,0,0.363636363636364
1978,18.4545454545455,24.0272727272727,13.2272727272727,NA,11.07,69.2727272727273,0.545454545454545,19.6363636363636,3.09090909090909,0,0.272727272727273
1979,19.04,24.28,13.97,127.51,11.7,77.6,0.3,16.8,6,0,0.6
1980,18.6583333333333,23.925,13.1166666666667,120.543333333333,13.37,67.5384615384615,0.384615384615385,13.7692307692308,3.46153846153846,0,0.153846153846154
1981,19.2833333333333,24.75,13.8166666666667,96.77,14.1545454545455,56.4166666666667,1.16666666666667,12,4.58333333333333,0.0833333333333333,0.5
1982,19.5090909090909,24.7272727272727,14.5,500.782727272727,13.3,76,0.363636363636364,21.4545454545455,2.45454545454545,0,0.818181818181818
1983,19.1083333333333,24.525,13.7083333333333,253.5,12.8,49.8333333333333,0.75,13.8333333333333,4.41666666666667,0.333333333333333,0.75
1984,18.6272727272727,24.0181818181818,13.3727272727273,343.894545454545,13.31,64.3636363636364,0.454545454545455,17,4.18181818181818,0.272727272727273,0.545454545454545
1985,19.1909090909091,24.7545454545455,13.8545454545455,214.757272727273,13.28,51.0909090909091,0.454545454545455,14.2727272727273,3,0.0909090909090909,0.272727272727273
1986,19.1230769230769,24.2076923076923,14.2538461538462,452.3875,14.2083333333333,74.1538461538462,0.0769230769230769,27.0769230769231,2.38461538461538,0.0769230769230769,0.615384615384615
1987,19.0769230769231,24.4923076923077,13.9923076923077,242.159166666667,14.8769230769231,55.4285714285714,1.14285714285714,13.9285714285714,10.2142857142857,0.0714285714285714,0.714285714285714
1988,19.69375,24.8375,14.44375,268.283125,14.3333333333333,57.0625,1.125,16.75,4.625,0,0.25
1989,19.5625,25.0125,14.5375,300.19625,14.875,54.7777777777778,0.111111111111111,17.3333333333333,9.33333333333333,0.222222222222222,0.444444444444444
1990,19.2285714285714,24.2928571428571,14.5571428571429,530.257692307692,13.55,75.5,0.428571428571429,24.6428571428571,5.35714285714286,0.214285714285714,0.428571428571429
1991,18.47,23.53,13.76,410.647777777778,13.11,69.6,0.3,20.6,4.2,0,0.7
1992,18.85,24.1357142857143,13.7,568.762307692308,12.1642857142857,61.8571428571429,0.214285714285714,18.6428571428571,9.92857142857143,0,0.214285714285714
1993,19.68,24.92,14.38,277.62,15.02,58.2,0,15,7.6,0,0.2
1994,19.9214285714286,25.3071428571429,14.7285714285714,342.516153846154,14.3642857142857,41.8571428571429,0.571428571428571,14.5,5.28571428571429,0.0714285714285714,0.142857142857143
1995,19.6076923076923,24.7,14.5846153846154,479.063333333333,13.6615384615385,61.3076923076923,0.153846153846154,26,3.76923076923077,0,0.307692307692308
1996,19.14,24.24,13.9666666666667,452.601428571429,14.16,68.9333333333333,0.466666666666667,17.6,5.06666666666667,0,0.533333333333333
1997,19.5533333333333,24.7466666666667,14.46,417.822666666667,13.1466666666667,60.6875,0.1875,23,4.6875,0,0.375
1998,19.3846153846154,24.4230769230769,14.2076923076923,338.778461538462,13.9384615384615,61.0769230769231,0.153846153846154,15.5384615384615,6.07692307692308,0,0.230769230769231
1999,20.6733333333333,25.4533333333333,14.9785714285714,NA,14.94,59.4666666666667,1.53333333333333,21.4,7.2,0.0666666666666667,0.6
2000,20.325,25.3125,14.3375,235.197857142857,13.8625,42.5625,0.1875,17.5625,5.3125,0,0.5
2001,20.6,25.6266666666667,14.9666666666667,320.258181818182,15.4,49.4666666666667,0.533333333333333,16.8666666666667,2.86666666666667,0.4,0.0666666666666667
2002,NA,NA,NA,NA,NA,61.9166666666667,0.166666666666667,23,4.83333333333333,0.166666666666667,0.333333333333333
2003,20.5571428571429,25.3785714285714,15.3428571428571,579.163076923077,13.4428571428571,67.9333333333333,1.2,22.8,2.8,0.2,0.0666666666666667
2004,19.78125,24.775,14.35625,340.644666666667,13.63125,60.0588235294118,0.529411764705882,18.5882352941176,6.82352941176471,0.0588235294117647,0.294117647058824
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,20.1722222222222,25.4444444444444,14.5333333333333,365.592941176471,13.2941176470588,56.1666666666667,0.5,20.5555555555556,3.55555555555556,0.166666666666667,0.388888888888889
2007,20.16875,25.39375,14.4,374.790666666667,14.1066666666667,55.375,0.0625,21,4.4375,0.0625,0.25
2008,20.0777777777778,25.4611111111111,14.2777777777778,226.332941176471,13.6647058823529,42.7368421052632,0.421052631578947,14.3157894736842,5.21052631578947,0.0526315789473684,0.105263157894737
2009,20.185,25.4,14.115,405.054736842105,14.045,57.3,0.25,23.6,3.9,0.05,0.25
2010,20.595,25.79,14.67,362.228947368421,14.135,53.55,0.4,17.4,2.15,0,0.3
2011,20.5705882352941,25.4705882352941,14.8647058823529,398.3775,13.3647058823529,53.4117647058824,0.117647058823529,18.1176470588235,3.64705882352941,0.0588235294117647,0.0588235294117647
2012,21.2307692307692,26.4,15.6538461538462,320.226666666667,13.7545454545455,49.9285714285714,0.428571428571429,16.2857142857143,2.92857142857143,0,0.285714285714286
2013,20.2153846153846,25.3230769230769,15.1153846153846,449.81,14.6692307692308,56.6428571428571,0.714285714285714,25.9285714285714,1.92857142857143,0,0.714285714285714
2014,21.2785714285714,26.7071428571429,15.5071428571429,327.419166666667,13.9769230769231,45.6,0.2,18.8,5,0,0.333333333333333
2015,20.5153846153846,25.8461538461538,15.2307692307692,366.275454545455,13.4538461538462,48.3076923076923,0.153846153846154,20.6153846153846,3.76923076923077,0,0.461538461538462
2016,20.2588235294118,25.9764705882353,15,329.757333333333,12.9823529411765,43.6470588235294,0.470588235294118,15.5882352941176,4.29411764705882,0,0.176470588235294
2017,19.68,25.34,14.33,273.45,12.7052631578947,33.6,0.95,10,2.8,0,0.35
2018,20.37,25.72,15.34,475.54875,14.51,54.4166666666667,0.25,25.1666666666667,4.58333333333333,0,0.333333333333333
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
