"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1973,NA,NA,NA,NA
1974,NA,NA,NA,NA
1975,NA,NA,NA,NA
1976,NA,NA,NA,NA
1977,NA,NA,NA,NA
1978,NA,NA,NA,NA
1979,NA,NA,NA,NA
1980,25.225,27.3,23.9333333333333,NA
1981,25.3,27.5,23.55,NA
1982,NA,NA,NA,NA
1983,24.6,26.9,22,NA
1984,24.775,27.1,22.25,NA
1985,24.95,27.275,22.475,1328.43333333333
1986,22.12,24.68,19.56,923.315
1987,22.48,25.18,19.78,1127.51333333333
1988,22.3,24.9333333333333,19.4666666666667,939.918
1989,21.9,24.52,19.22,739.61
1990,NA,NA,NA,NA
1991,10.9,13.4,9,0
1992,NA,NA,NA,NA
1993,21.66,24.38,18.76,954.8175
1994,25.6,28.5,22.75,NA
1995,24.46,27.42,21.38,1350.755
1996,24.16,27.34,21.04,1030.23
1997,24.54,27.8,21.64,1334.9425
1998,25.6,28.65,22.725,2505.78
1999,25.175,28.425,22.25,NA
2000,23.6,27,20.6,NA
2001,24,27.8,20.8,NA
2002,NA,NA,NA,NA
2003,21.325,24.425,18.675,0
2004,22.1166666666667,25.1833333333333,19.6,978.17
2005,NA,NA,NA,NA
2006,24.525,27.675,21.3,1843.7525
2007,22.45,25.4333333333333,19.7166666666667,1112.53
2008,22.4833333333333,25.45,19.7333333333333,1507.4
2009,25.28,28.44,22.2,1560.478
2010,25.44,28.54,22.34,1288.162
2011,22.8833333333333,26,20.1166666666667,1067.955
2012,25.08,28.14,22.22,1274.956
2013,22.7,25.6166666666667,20.05,1285.17666666667
2014,25.38,28.6,22.44,1350.928
2015,25.52,28.56,22.76,1469.084
2016,25.28,28.34,22.42,1293.08
2017,23.1833333333333,26.1333333333333,20.4,1101.92666666667
2018,25.025,28.25,21.925,2283.1
2019,NA,NA,NA,NA
