"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,17.6875,22.4375,12.975,705.35,11.725,67.375,0.75,12,8.375,0,0.5
1961,18.8,22.3,15.3,NA,14,81,2,13,26,0,0
1962,19.2,22.7,15.8,NA,14.5,96,1,16,43,0,0
1963,19.1,22.6,15.6,NA,12.3,100,2,13,31,0,0
1964,18.1,21.7,14.7,NA,11,91,2,9,31,0,0
1965,17.14,21.94,12.38,756.655,10.94,69.4,1.8,18,7.2,0,0.6
1966,19.4,23,15.9,NA,12.7,109,3,23,6,0,0
1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,16.94375,21.26875,12.60625,715.6025,13.38125,76.2941176470588,3.11764705882353,20.1764705882353,4.94117647058824,0,0.941176470588235
1969,16.6809523809524,20.752380952381,12.5047619047619,429.602,13.3142857142857,82.4545454545455,2.09090909090909,14.7727272727273,6.59090909090909,0,0.681818181818182
1970,16.8090909090909,21.1318181818182,12.1772727272727,565.23625,12.8818181818182,68.8181818181818,1.40909090909091,16.1818181818182,8.13636363636364,0,0.590909090909091
1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973,16.35,20.7473684210526,12.15,581.294736842105,14.735,86.15,5,22.55,7.9,0.05,1.7
1974,17.82,21.66,13.52,370.7425,13.22,100.2,1,30,5.2,0,3.2
1975,16.7428571428571,20.9428571428571,12.4538461538462,603.308333333333,14.2142857142857,82.7857142857143,1.57142857142857,26.4285714285714,7.57142857142857,0.0714285714285714,2.14285714285714
1976,15.8761904761905,20.0761904761905,11.555,761.332777777778,14.195,83.7272727272727,4.40909090909091,22.8636363636364,7.77272727272727,0.136363636363636,1.54545454545455
1977,16.9590909090909,21.3909090909091,12.4863636363636,445.879047619048,14.4045454545455,66.2727272727273,2.31818181818182,18.0909090909091,9,0.0454545454545455,0.909090909090909
1978,16.4695652173913,20.5913043478261,12.1826086956522,669.751428571429,14.9260869565217,91.5217391304348,2.95652173913043,22.7391304347826,9.34782608695652,0.0434782608695652,0.956521739130435
1979,16.8608695652174,20.9652173913043,12.7086956521739,697.638095238095,14.6434782608696,93.4782608695652,2.52173913043478,24.9565217391304,7.17391304347826,0.0434782608695652,0.782608695652174
1980,16.6047619047619,20.6666666666667,12.4428571428571,642.173684210526,14.3190476190476,88.6818181818182,3.09090909090909,27,5.45454545454545,0.181818181818182,1.09090909090909
1981,17.0954545454545,21.3318181818182,12.7454545454545,702.663684210526,14.4272727272727,84.0434782608696,5.08695652173913,23.2608695652174,8.21739130434783,0.130434782608696,1.26086956521739
