"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1942,NA,NA,NA,NA
1943,24.3,27.2,22.25,NA
1944,23.9,26.4,22.2,NA
1945,24,26.4,22.15,NA
1946,NA,NA,NA,NA
1947,NA,NA,NA,NA
1948,NA,NA,NA,NA
1973,NA,NA,NA,NA
1974,NA,NA,NA,NA
1975,18.75,24.5,14.9,NA
1976,23.1,26.825,19.0375,NA
1977,25.95,29.95,20.25,NA
1978,22.6428571428571,27.0714285714286,17.8,1332.77
1979,23.0714285714286,27.2857142857143,18.6142857142857,532.64
1980,23.0375,26.925,19.1375,564.075714285714
1981,NA,NA,NA,NA
1982,20.2,25.95,16.2,NA
1983,20.5,25.85,16.75,NA
1984,25.4,30.4,21.8,NA
1985,NA,NA,NA,NA
1986,19.5,24.8,15.8,NA
1987,20.45,26,16.55,NA
1988,19.8,25.2,16.15,NA
1989,19.25,25,15.45,NA
1990,NA,NA,NA,NA
1991,20.25,26.2,16.35,623.925
1992,19.95,26,16.1,733.285
1993,19.65,25.6,15.65,2656.765
1994,NA,NA,NA,NA
1995,NA,NA,NA,NA
1996,NA,NA,NA,NA
1997,NA,NA,NA,NA
1998,NA,NA,NA,NA
1999,NA,NA,NA,NA
2000,18.375,22.525,15.025,NA
2001,18.875,23,15.425,NA
2002,NA,NA,NA,NA
2003,19.6,23.6,16.175,NA
2004,NA,NA,NA,NA
2005,NA,NA,NA,NA
2006,19.75,24.25,15.95,NA
2007,19.475,23.95,15.975,NA
2008,19.25,23.6,15.675,NA
2009,19.725,24.75,15.875,NA
2010,19.775,24.85,15.925,NA
2011,19.75,24.925,15.775,170.66
2012,19.8,25.5,15.65,NA
2013,20.9333333333333,26.5666666666667,17.5,500.62
2014,21.4666666666667,26.8333333333333,18.2,NA
2015,23.2,28.175,20.05,NA
2016,22.15625,26.2125,18.01875,99.04
2017,22.7461538461538,26.6307692307692,18.9,NA
2018,22.7909090909091,26.8545454545455,19.2363636363636,NA
2019,NA,NA,NA,NA
