"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1949,NA,NA,NA,NA
1973,NA,NA,NA,NA
1974,NA,NA,NA,NA
1975,22.5,27,18,NA
1976,22.7,27.5,17.2,NA
1977,24,28.9,19,NA
1978,23.7,28.8,18,NA
1979,22.9,27.4,17.9,NA
1980,23.3,28,17.9,NA
1981,23.5,28.5,18.1,NA
1982,NA,NA,NA,NA
1983,NA,NA,NA,NA
1984,NA,NA,NA,NA
1985,23.5,28.8,18.8,231.37
1986,23.7,29.3,19.1,NA
1987,22.6,28.9,17.7,890.28
1988,22.24,28.78,16.3,1009.662
1989,22.7,29.35,17.75,1131.19
1990,22.5333333333333,28.9333333333333,17.3333333333333,1581.39666666667
1991,23.2,29.6,18.2,1026.15
1992,22.1,28.2,17.5,1515.12
1993,22.7,29.4,18,1004.07
1994,22.65,29.15,17.55,1673.47
1995,22.8666666666667,29.8,17.3333333333333,1267.23
1996,22.95,29.55,18.05,1578.255
1997,23.6,30.2,18.9,1634.75
1998,22.45,28,17.6,1077.845
1999,22.95,29.1,17.3,NA
2000,22.8,28.75,17.4,NA
2001,23.3,29.05,18.35,NA
2002,NA,NA,NA,NA
2003,23.15,29.4,17.55,842.28
2004,22.5,29.4,17.15,1332.61
2005,NA,NA,NA,NA
2006,23.65,29.95,18.1,NA
2007,22.95,29.25,17.75,NA
2008,22.5,29.15,17.3,NA
2009,22.5,29.1,17.65,NA
2010,22.1571428571429,29.0571428571429,17.0571428571429,1690.115
2011,22.45,29.2,17.3,NA
2012,24.0125,30.875,18.3375,1586.365
2013,22.5666666666667,29.2333333333333,17.0666666666667,1636.005
2014,23.5,30,18.3111111111111,2173.416
2015,23.1333333333333,29.6333333333333,18.2666666666667,NA
2016,22.0333333333333,29.0333333333333,16.9166666666667,1597.24333333333
2017,23.13,29.95,17.79,1593.58
2018,22.54,29.4,17.62,NA
2019,NA,NA,NA,NA
