"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1943,22.9,27.5,19.9,NA,21.5,39,0,3,0,0,0
1944,23.4,27.3,19.7,NA,25.3,43,0,2,0,0,0
1945,24.1,27.5,20,NA,23.6,15,0,0,0,0,0
1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947,14.4,22.4,7.9,0,11.4,3,0,0,1,0,0
1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973,19.8,23.5444444444444,15.3555555555556,56.896,18.8666666666667,46.1111111111111,0.888888888888889,0.777777777777778,3.77777777777778,0,0.666666666666667
1974,19.7888888888889,23.7,15.3777777777778,66.55,17.9666666666667,34.5555555555556,0.222222222222222,1.11111111111111,8.77777777777778,0,1
1975,NA,NA,NA,NA,NA,51.6,0.6,1.6,27.8,0,1.2
1976,21.5608695652174,27.1478260869565,16.2478260869565,105.87,10.3,63.5217391304348,0.173913043478261,2.34782608695652,19.5217391304348,0,1.47826086956522
1977,20.9925925925926,26.5407407407407,15.1518518518519,1209.8912,9.75555555555555,60.3333333333333,0.444444444444444,0.925925925925926,15.4814814814815,0.037037037037037,0.444444444444444
1978,21.096,26.752,15.496,1073.7948,9.116,54.88,0.08,1.04,17.44,0,0.4
1979,21.1208333333333,26.7583333333333,15.4791666666667,948.415833333333,9.16666666666667,53.7916666666667,0.291666666666667,1.54166666666667,13.4583333333333,0,0.416666666666667
1980,21.0565217391304,26.7652173913043,15.3391304347826,738.851904761905,8.62727272727273,55.2608695652174,0.130434782608696,0.869565217391304,12.7826086956522,0.0434782608695652,0.391304347826087
1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,21.272,26.716,16.8125,959.081304347826,7.852,62.16,0.24,1,15.92,0,0.44
1983,22.2947368421053,27.9263157894737,17.9777777777778,1052.83789473684,8.61578947368421,60.2105263157895,0.210526315789474,0.947368421052632,6.78947368421053,0,0.421052631578947
1984,20.5857142857143,26.05,16.6142857142857,493.401428571429,9.93571428571429,40.5,0.142857142857143,0.785714285714286,8.78571428571429,0,0
1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,21.55,26.45,18.5,34.9633333333333,11.825,60.25,0,0.75,5,0,0.25
1987,21.2076923076923,26.8923076923077,17.1923076923077,360.837692307692,11.1923076923077,35.3846153846154,0,0.230769230769231,3.38461538461538,0,0.230769230769231
1988,19.2333333333333,25.2666666666667,14.8444444444444,527.876666666667,13.4333333333333,51,0.111111111111111,2.11111111111111,6.88888888888889,0,0.555555555555556
1989,20.3,26.2166666666667,16.1833333333333,881.471666666667,13.3166666666667,83.3333333333333,0.166666666666667,11.6666666666667,16.1666666666667,0.166666666666667,8.16666666666667
1990,21.45,26.6,18.5,769.815,15.2,68.75,0,1.5,9.25,0.5,0
1991,20.0142857142857,26.4,15.6714285714286,578.724285714286,11.2428571428571,65.5714285714286,0,4.14285714285714,7.57142857142857,0.142857142857143,0.571428571428571
1992,20.5285714285714,26.8571428571429,15.9142857142857,595.72,10.1428571428571,66.2857142857143,0.285714285714286,5.85714285714286,8.57142857142857,0.571428571428571,0.428571428571429
1993,20.9375,27.0875,16.5375,819.47625,8.9125,76.375,0.125,9,8.75,1.25,0.25
1994,20.65,26.79,16.41,728.543,8.66,59.4,0.7,7.2,9.5,0.2,0.2
1995,17.4,23.7571428571429,13.35,530.674285714286,10.6285714285714,42.5714285714286,0.142857142857143,10,11.2857142857143,0.285714285714286,0.142857142857143
1996,20.8789473684211,26.8684210526316,16.8055555555556,892.853684210526,8.07368421052632,52.7894736842105,0.368421052631579,9.57894736842105,18.1052631578947,0,0
1997,22.7105263157895,28.6894736842105,18.5,982.799473684211,7.54210526315789,62.0526315789474,0.315789473684211,9.36842105263158,17.1578947368421,0.0526315789473684,0.157894736842105
1998,20.94,26.7,17.12,657.238,9.58,87.6,0.2,13,18.6,0,0
1999,19.48,25.24,15.54,65.02,10.5,75.8,0,13.2,16.8,0,0.2
2000,19.5,25.14,15.6,14.99,10.12,82.8,0.4,13.2,18.2,0,0.4
2001,18.0833333333333,24.0833333333333,13.8666666666667,17.895,8.56666666666667,87.8333333333333,0,12.5,18.8333333333333,0,0.333333333333333
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,20.3333333333333,26.5888888888889,15.9444444444444,698.52,9.32222222222222,62.3333333333333,0.111111111111111,16.2222222222222,29.7777777777778,0,0.222222222222222
2004,18.9285714285714,24.8,14.5285714285714,689.108571428572,9.9,73.5714285714286,0.571428571428571,11.2857142857143,46.7142857142857,0,0.285714285714286
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,19.9181818181818,25.2181818181818,16.1,14.2225,10.09,63.7272727272727,0.181818181818182,15.4545454545455,29.9090909090909,0,0.636363636363636
