"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947,15.55,19.65,11.85,0,8.3,14.5,0,3.5,26,0,0
1948,15.1,18.8,11.75,NA,8.3,21,0,7.5,32.5,0,0
1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,13.62,19.16,8.8,0,9.7,60.4,0,0.4,29.8,0,0
1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,13.0333333333333,18.4333333333333,8.20833333333333,NA,13.1416666666667,87.5833333333333,12.4166666666667,4.91666666666667,40,0.0833333333333333,3.5
1977,13.6090909090909,18.78,9,549.596666666667,13.3363636363636,101.75,8,1.58333333333333,35.8333333333333,0,1.25
1978,13.42,18.9625,8.85,327.302,11.9111111111111,88,6.7,2.2,34.8,0.1,0.6
1979,9.68461538461538,14.2076923076923,5.64615384615385,473.262,14.3307692307692,82.7857142857143,34.7142857142857,2.5,38.6428571428571,0.142857142857143,1.64285714285714
1980,8.84666666666667,13.2533333333333,4.88666666666667,544.084166666667,16.3785714285714,111.866666666667,34.9333333333333,3.2,32.6666666666667,0,2.26666666666667
1981,9.16666666666667,13.46,5.125,551.932222222222,16.4333333333333,88.5384615384615,34,3,37.8461538461538,0.0769230769230769,1.23076923076923
1982,13.85,18.6,9.68333333333333,506.2275,14.25,110.571428571429,24.1428571428571,3.28571428571429,36.4285714285714,0,3.28571428571429
