"Year","Country","ColdMonthsT","HotMonthsT","ColdMonthsR","HotMonthsR","ATemperature","AMaxTemperature","AMinTemperature","APrecipitation"
1901,"Afghanistan",-0.727208545600673,-0.0305343789872305,-0.65127540746539,-0.74201758685496,-0.596981813204241,0.214971528980995,-1.02991473438386,-0.978323536509439
1902,"Afghanistan",-0.7225166437108,0.0296319483302329,-0.587707027902351,-0.842828795955231,-0.576785656081926,0.163588278703476,-0.828566752327844,-1.02280426642823
1903,"Afghanistan",-0.873547836065561,-0.0660480224204064,-0.525602739156066,-0.721645644818298,-0.735739255303337,0.122186283094086,-1.16180755757013,-0.888880540076756
1904,"Afghanistan",-0.800200526888038,-0.0672788244327618,-0.47128064470371,-0.801742665150608,-0.673249956319754,0.157042938804282,-1.49928200162144,-0.911007848434722
1905,"Afghanistan",-0.860195785560361,-0.00535571479862796,-0.496780905113691,-0.824251465109681,-0.70472419208326,0.178249218192644,-1.18354579542595,-0.9512997528616
1906,"Afghanistan",-0.752733330304108,-0.0254403064605864,-0.478247681423608,-0.785997124931973,-0.638100754120577,0.142164339555996,-1.11529368424028,-0.921007320521635
1907,"Afghanistan",-0.847581145806054,-0.133775341553964,-0.584605151050476,-0.716994754523778,-0.721121370496193,0.192816874927905,-0.980641678847887,-0.928157347133711
1908,"Afghanistan",-0.814052461686634,-0.0625259985297104,-0.494161397970025,-0.696093154129096,-0.674901966344852,0.25390153161183,-0.950880287059371,-0.864208392809076
1909,"Afghanistan",-0.737543857050265,-0.0354930920292019,-0.536850886634973,-0.716986681870393,-0.612689935410486,0.0789341795321919,-1.19351730805492,-0.906410705563611
1910,"Afghanistan",-0.844005473949202,-0.038208012979697,-0.519038547148328,-0.76802975143699,-0.692535698796374,0.214645039342318,-1.16492152823754,-0.919794984142141
1911,"Afghanistan",-0.875802843109367,-0.0105766460505553,-0.419731515122337,-0.820054336475935,-0.700950590785605,0.110354920473453,-1.14937719925023,-0.893311751271104
1912,"Afghanistan",-0.741840941062619,-0.0710611434137372,-0.521919495944239,-0.737957224402894,-0.631346992163784,0.259032083076756,-1.00912344990313,-0.907468150812728
1913,"Afghanistan",-0.779578256866873,-0.043416465074438,-0.507380459716755,-0.807098606442606,-0.651640693712423,0.288353962055093,-0.999584149596301,-0.949755693772484
1914,"Afghanistan",-0.732242408531735,0.0754822366208907,-0.398072607342979,-0.68862024226965,-0.566837908946094,0.232912911982586,-1.01260667283001,-0.792359132907406
1915,"Afghanistan",-0.651571341207907,0.128452981926551,-0.685585723221571,-0.640346128779444,-0.489772459101997,0.178124841187434,-0.879443587838698,-0.95943165675371
1916,"Afghanistan",-0.844040396035352,-0.0246106306592883,-0.608667779801608,-0.652087769167169,-0.676788320906364,0.199797534345334,-1.01226209410861,-0.900132572699421
1917,"Afghanistan",-0.755444340296995,-0.0216991819753703,-0.6933051724019,-0.858791558863683,-0.602922308419605,0.106374856306722,-0.936606219877098,-1.09892059202505
1918,"Afghanistan",-0.847559672518801,-0.0699673319242907,-0.475851242636304,-0.8128017467463,-0.711532376692545,0.2342810590399,-1.03413476020636,-0.935615679245559
1919,"Afghanistan",-0.848690947630575,-0.0892074303195458,-0.461399877606318,-0.785205592460964,-0.717958512298726,0.20575208346978,-1.23293541215903,-0.905904725058169
1920,"Afghanistan",-0.871206531490158,-0.208273817908894,-0.48390074178135,-0.809943759617881,-0.788222022755956,0.047218043203557,-1.15662611457436,-0.93186825057883
1921,"Afghanistan",-0.794975345879541,-0.118704875919245,-0.552670545880504,-0.804280637160637,-0.679980224344597,0.188261567112076,-0.976592666168598,-0.978748084195043
1922,"Afghanistan",-0.716163083644999,-0.0642782886549985,-0.489397241419715,-0.799058005853894,-0.607088367424393,0.145755725581444,-0.899001195415674,-0.926845716158697
1923,"Afghanistan",-0.832871745444093,-0.178058039317436,-0.458722541523061,-0.733086201813934,-0.736079867751356,-0.0201787464947933,-1.00463371678512,-0.860421443205603
1924,"Afghanistan",-0.781834608221676,-0.182176686704717,-0.366033512784482,-0.621581081828991,-0.705480855300876,0.145289311811905,-0.974989737005374,-0.734471129131944
1925,"Afghanistan",-0.778903588817821,0.012783415443939,-0.676707818354003,-0.798110928260264,-0.630241092143382,0.224253162994817,-1.20633053162082,-1.0398852012245
1926,"Afghanistan",-0.781148215511968,-0.0514421048821917,-0.486169752171387,-0.730213538222841,-0.653008298291257,0.162375602902675,-0.887330611906152,-0.883573342396945
1927,"Afghanistan",-0.804913223737422,0.0247749283669185,-0.582375090430882,-0.830966725007898,-0.65201322618613,0.306341986433637,-1.20154046198762,-1.01900150845006
1928,"Afghanistan",-0.845776786245176,-0.123279321203462,-0.498581783897605,-0.853883432587182,-0.719920206051302,-0.00696368969119511,-1.17657764794888,-0.979414187784054
1929,"Afghanistan",-0.932923818615698,-0.049831474319392,-0.513955177782259,-0.808442226924365,-0.753153909317687,0.065345991712963,-1.33415647508298,-0.952802701737869
1930,"Afghanistan",-0.889888037456918,-0.0906412347794886,-0.583932186297811,-0.693809374152241,-0.758854211296279,0.266821193028053,-1.49450044010482,-0.919361435246745
1931,"Afghanistan",-0.864332648323479,-0.0776927878974975,-0.353724674863766,-0.70883044985108,-0.721485080354104,0.0799447426995263,-1.25069185145653,-0.774921637688239
1932,"Afghanistan",-0.837547105561855,-0.0633136718890861,-0.490898879536656,-0.794960368709628,-0.685967509162832,0.229570279967558,-1.14820307916251,-0.918940178628471
1933,"Afghanistan",-0.815273296321139,-0.0460703009499429,-0.412491089104451,-0.735704436058546,-0.678415548302823,0.301149246466106,-1.28742989883869,-0.836462290204196
1934,"Afghanistan",-0.852430485684815,-0.125042138681174,-0.549758200580471,-0.648207440096977,-0.733733646732812,0.110836881368643,-1.43919768235028,-0.864882245877143
1935,"Afghanistan",-0.837694753232783,-0.135508126710704,-0.438938667958542,-0.735095598369373,-0.728628821755166,0.138028804132752,-1.29682285954039,-0.854559756938204
1936,"Afghanistan",-0.796649566358263,0.0208391320762732,-0.489702292512771,-0.763968998916173,-0.642194447849738,0.150979559800278,-1.14385543159135,-0.910900101140632
1937,"Afghanistan",-0.889313713036395,-0.0236039613663084,-0.491396987532781,-0.725556694035955,-0.724254985191866,0.224750671015658,-1.2173995912883,-0.883703241105758
1938,"Afghanistan",-0.805487464830982,-0.00093435946331141,-0.380897500364065,-0.826461112515518,-0.636305599632457,0.0623298493366123,-0.959149325561161,-0.879371465150833
1939,"Afghanistan",-0.74052951310774,-0.0369250111101913,-0.280981194430232,-0.769582114173041,-0.626881955527091,0.180907776679015,-0.928378871146539,-0.781255184250212
1940,"Afghanistan",-0.677768983161324,0.00772266367577924,-0.467762293127283,-0.819142603141015,-0.557194988142527,0.282632619815417,-0.846792839660423,-0.924404447419155
1941,"Afghanistan",-0.616117225473926,0.0903007141945569,-0.521944592762859,-0.729919500768785,-0.483018796275718,0.138277558143173,-1.00318138128532,-0.912501557006564
1942,"Afghanistan",-0.714061167596612,-0.0333154093760536,-0.333401960313002,-0.742280114371448,-0.600850084143298,0.21623084615875,-0.964742561399288,-0.782713028626788
1943,"Afghanistan",-0.799110864422345,-0.0897249153966194,-0.416998546799226,-0.740348724223517,-0.681272687993396,0.198382745911067,-1.10352695901343,-0.834422573872117
1944,"Afghanistan",-0.756360880988887,0.0366918160299549,-0.423394032573496,-0.755871275658577,-0.600944159001613,0.42034905883456,-1.20085130454483,-0.859255392734587
1945,"Afghanistan",-0.818058127983503,-0.0419348189394479,-0.443005805476873,-0.751821407067534,-0.685027454493285,0.127487852941176,-1.15385246857005,-0.863581346031928
1946,"Afghanistan",-0.784116883972854,0.0923412754277433,-0.564161020728197,-0.886845590557829,-0.591080474542127,0.159219536395463,-1.15952738232733,-1.03952134138305
1947,"Afghanistan",-0.653241866643065,0.0292662083928001,-0.495491534197277,-0.856281313345291,-0.52901525589982,0.185400895992239,-0.906471321770824,-0.973264955056966
1948,"Afghanistan",-0.778860091769069,0.0208698361908844,-0.542877709244295,-0.762235987529879,-0.616963947545627,0.284140691003593,-0.975625293313722,-0.945314735955658
1949,"Afghanistan",-0.892270024306059,-0.0733747165715063,-0.543029783766244,-0.782050712003924,-0.725465963557699,0.229741298349723,-1.18554520282169,-0.951784102334761
1950,"Afghanistan",-0.919404844637541,-0.103706445941667,-0.551438195985223,-0.774202403337996,-0.781722332307973,0.20901697985655,-1.13115281354096,-0.946334263608525
1951,"Afghanistan",-0.747092316843849,-0.104552012389838,-0.477012622514747,-0.760409590158208,-0.659523750491054,0.0914185214301794,-1.04946638627923,-0.888230526150248
1952,"Afghanistan",-0.783270347695634,-0.0479398679711203,-0.475194815943195,-0.778142669348445,-0.640714131875852,0.161893642007485,-0.953394435508058,-0.907845118665947
1953,"Afghanistan",-0.724486088254711,-0.013893403085903,-0.407209736578567,-0.743499695576416,-0.585181019359789,0.273646381188971,-0.898249077910212,-0.835800898185935
1954,"Afghanistan",-0.828387112638542,-0.0713892123876887,-0.381069399703941,-0.808548390367078,-0.686549603544313,0.0862568757139504,-0.990548529790868,-0.86903754186258
1955,"Afghanistan",-0.683598707398474,-0.0606292993068881,-0.572132512155369,-0.766034395277377,-0.58481126254049,0.208457283333104,-0.948775379018068,-0.950829088040201
1956,"Afghanistan",-0.79161680222919,-0.0318337867415381,-0.41458999716881,-0.713902029755411,-0.643025558083786,0.182058263977211,-1.02377272502648,-0.822684799401651
1957,"Afghanistan",-0.853041367921699,-0.237172559257678,-0.208014573992644,-0.70723992046493,-0.779553852302031,0.0169944309374455,-1.20133626718975,-0.682636185782698
1958,"Afghanistan",-0.708093755092399,-0.0168720021736879,-0.509329327373045,-0.750326673981765,-0.574591996925286,0.253885984486179,-0.766819947077423,-0.907854274584032
1959,"Afghanistan",-0.81979088677153,0.0421187332147828,-0.392874800258593,-0.747554381152972,-0.647950758569054,0.159203989269812,-1.02476392060777,-0.830173440274596
1960,"Afghanistan",-0.775314063840257,-0.0833328360168726,-0.462251934873769,-0.665565307417404,-0.662076559501935,0.13606986630069,-0.931246957244855,-0.81750876622578
