"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,17,22.9,10.7,711.15,10.2,53,6,2,15,0,0
1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974,15.1,21.4,8.9,254.25,NA,52,20,5,15,0,0
1975,16.9,23.3,10.3,224.04,11.6,66,14,6,14,0,0
1976,15.4,21.6,9.4,515.89,9.9,66,25,11,24,0,1
1977,16.3,22.3,10.6,238.25,9.2,76,23,12,37,0,1
1978,15.6,22,9.6,355.6,9.6,80,13,9,20,1,0
1979,16.7,23,10.8,458.27,9.6,73,24,7,21,0,0
1980,16.2,22,10.5,218.18,10.6,67,20,6,26,0,0
1981,16.9,23.1,10.8,324.85,10.1,71,5,13,10,0,1
1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,17.5,24.4,10.6,108.94,9.8,53,10,2,9,0,0
1984,15.2,21.5,8.9,154.44,10.7,65,24,5,30,0,0
1985,16.7,23.4,10.1,90.72,10,67,22,7,24,0,0
1986,16.5,23,9.9,97.81,10.6,62,14,13,30,0,0
1987,16.7,23.4,10.2,NA,9.8,67,8,6,17,0,0
1988,16.9,23.5,10.3,103.89,9.8,63,9,14,25,0,0
1989,17.1,24,10.1,172.48,9.4,51,18,5,17,0,0
1990,17.1,23.6,10.5,119.62,12.2,60,18,3,15,0,0
1991,16.7,23.1,10.3,111.76,11.6,72,9,9,20,0,0
1992,15.7,22.1,9.4,294.64,12.2,82,12,14,22,0,1
1993,15.7,21.7,9.7,NA,12.5,77,23,17,20,0,0
1994,16.4,22.6,10.3,NA,12.6,66,17,7,22,0,2
1995,17.5,24.5,10.6,135.63,12.8,57,10,15,14,0,0
1996,16.4,22.8,9.8,283.24,12.2,48,14,9,4,0,0
1997,17.2,23.6,11.1,NA,11.7,67,11,11,19,0,2
1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,18,24.1,11.6,NA,9.4,92,5,18,25,0,0
2000,17.9,23.7,12.1,179.72,8.2,72,11,11,17,0,0
2001,17.9,24.3,11.1,NA,11.5,55,11,11,20,0,0
2002,NA,NA,NA,NA,NA,69,19,16,20,2,0
2003,16.8,22.8,10.3,271.83,10.2,102,18,12,24,0,0
2004,17.7,24.1,10.7,264.7,10.6,91,7,8,30,0,0
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,17.9,24.1,11,NA,10.8,89,24,22,33,0,0
2007,17.4,23.6,10.2,NA,10.9,77,13,11,17,0,0
2008,17.4,23.9,10.1,NA,11,74,22,20,10,0,0
2009,17.4,23.7,10.7,NA,10.5,112,8,33,29,1,0
2010,18.5,25.2,11,NA,9.8,82,8,25,17,0,0
2011,17.1,22.6,10.9,NA,11.1,106,27,29,32,0,0
2012,17.5,23.6,10.6,NA,11.2,91,35,29,38,0,1
2013,18.4,24.6,11.6,NA,11.7,90,12,26,12,0,0
2014,17.7,23.8,11.2,NA,11.8,88,13,9,13,0,1
2015,18.4,24.4,12.3,NA,11.6,99,16,13,19,0,1
2016,18.3,24,12.5,NA,11.5,106,19,22,7,0,1
2017,18.1,23.9,12.1,NA,12.2,73,13,12,19,0,0
2018,18.6,24.2,12.6,NA,11.9,91,5,10,18,0,0
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
