"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946,13.3,18.6,6.8,NA,10.8,64,21,7,57,0,0
1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,9.075,14.85,3,226.18,9.6,87.0833333333333,32.5833333333333,19.6666666666667,8.5,0,0.916666666666667
1958,10.3526315789474,16.4210526315789,4.27894736842105,551.951111111111,8.58947368421053,103.315789473684,23.4210526315789,22.5263157894737,8.36842105263158,0,0.631578947368421
1959,10.5,16.5166666666667,4.5,707.1875,8.31111111111111,117.555555555556,26,27.2222222222222,8.5,0.0555555555555556,1.05555555555556
1960,10.2736842105263,16.4736842105263,3.97894736842105,643.996363636364,8.58947368421053,112.578947368421,24.0526315789474,27.7894736842105,8.1578947368421,0,0.842105263157895
1961,10.58,16.54,4.42,742.1325,8.6,119,25.2666666666667,26.6666666666667,9.46666666666667,0.0666666666666667,0.733333333333333
1962,10.51,16.52,4.31,718.139090909091,9.19,104.095238095238,27.0952380952381,25.5238095238095,8.71428571428571,0,0.761904761904762
1963,11.3764705882353,17.2882352941176,5.35294117647059,589.986,9.59411764705882,113.111111111111,23.0555555555556,31.4444444444444,9.11111111111111,0,0.611111111111111
1964,10.74375,16.375,5.175,821.408333333333,8.55,128.375,32.1875,27.75,13.125,0,0.4375
1973,10.18,16.464,3.652,NA,9.36521739130435,100.269230769231,25.7692307692308,23.9615384615385,8.96153846153846,0.230769230769231,1.07692307692308
1974,8.93461538461538,14.9769230769231,2.56923076923077,NA,10.1,96.4615384615385,30.8461538461538,23.6153846153846,7.92307692307692,0.0769230769230769,0.961538461538462
1975,9.68965517241379,15.8448275862069,3.30344827586207,531.984,9.46551724137931,96.7096774193548,24.4193548387097,23.7741935483871,7.74193548387097,0.0645161290322581,1.38709677419355
