"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1945,NA,NA,NA,NA
1946,NA,NA,NA,NA
1950,12.1142857142857,17.3571428571429,6.51428571428571,NA
1951,13.2583333333333,18.1916666666667,7.90833333333333,329.18
1952,13.2857142857143,17.9428571428571,8.2,NA
1953,12.03,17.01,7.22,590.81
1954,14.0111111111111,18.9888888888889,8.7,864.36
1955,16.6666666666667,22,10.6,894.315
1956,15.975,22.05,9.725,643.89
1957,16.575,22.575,10.725,621.525
1958,16.8,23,10.825,697.115
1959,15.725,21.9,9.85,745.85
1960,20,26.4,14.2,NA
1961,18.9,24.8,13.6,NA
1962,20.1,26,14.6,NA
1963,18.8,24.4,13.7,NA
1964,13.2125,19.3125,7.1625,434.46
1965,15.475,21,10.025,646.953333333333
1966,14.775,20.5466666666667,9.2,497.967272727273
1967,17.6,23.1,12.2,346.95
1968,12.6166666666667,18.4916666666667,7.01666666666667,554.104166666667
1969,NA,NA,NA,NA
1973,13.0827586206897,19.3,7.03333333333333,490.057857142857
1974,13.08,19.3,7.4,591.053333333333
1975,13.7136363636364,19.9272727272727,7.84090909090909,566.645
1976,12.556,18.564,6.856,534.541739130435
1977,13.5916666666667,19.9166666666667,7.57083333333333,427.610434782609
1978,13.5583333333333,19.75,7.62916666666667,580.62652173913
1979,14.5,18.6,10.7,968.52
1980,13.1260869565217,19.0045454545455,7.17727272727273,675.648
1981,13.932,19.8333333333333,8.264,653.255
1982,13.4461538461538,19.2269230769231,7.71923076923077,585.68375
1983,13.1290322580645,18.7935483870968,7.62903225806452,588.643870967742
1984,13.68125,19.5375,8.078125,545.285
1985,13.869696969697,19.7121212121212,8.26363636363636,547.0046875
1986,13.6764705882353,19.7294117647059,7.91764705882353,525.399090909091
1987,13.2742857142857,19.0542857142857,7.64,570.568181818182
1988,13.29375,18.9,7.909375,618.709032258065
1989,13.9085714285714,20.06,8.05714285714286,444.159117647059
1990,13.4814814814815,19.7384615384615,7.41111111111111,466.015769230769
1991,13.5542857142857,19.2314285714286,8.26285714285714,647.640588235294
1992,12.7583333333333,18.725,7.09444444444444,767.516470588235
1993,13.5171428571429,19.7085714285714,7.61428571428571,596.718181818182
1994,14.6941176470588,20.8441176470588,8.84411764705882,759.937741935484
1995,14.1944444444444,20.0527777777778,8.56944444444444,646.323823529412
1996,14.4459459459459,20.0918918918919,9,690.140294117647
1997,13.6783783783784,19.4054054054054,8.12162162162162,681.91972972973
1998,15,21.21,8.795,561.833
1999,14.9678571428571,21.3535714285714,8.95,470.461538461538
2000,14.1219512195122,20.5073170731707,8.09024390243902,513.71724137931
2001,15.2674418604651,21.3976744186047,9.49767441860465,636.503
2002,NA,NA,NA,NA
2003,14.2934782608696,19.995652173913,8.7,695.439736842105
2004,13.8475,19.8175,7.91,607.4428125
2005,NA,NA,NA,NA
2006,14.4130434782609,20.3021739130435,8.92391304347826,595.203902439024
2007,14.8897959183673,20.9877551020408,8.97551020408163,579.39575
2008,15.0166666666667,20.7583333333333,8.97083333333333,505.067073170732
2009,15.1581818181818,20.5218181818182,9.18363636363636,840.418095238095
2010,16.5903846153846,21.9211538461538,10.6365384615385,728.20023255814
2011,14.0888888888889,19.5015873015873,8.07777777777778,675.508863636364
2012,15.165,20.5683333333333,9.17166666666667,799.539069767442
2013,15.1735849056604,20.7962264150943,8.8811320754717,614.155365853659
2014,15.8853333333333,21.2346666666667,9.99466666666667,700.89223880597
2015,15.5653846153846,20.7794871794872,9.43974358974359,692.377123287671
2016,15.7546666666667,20.8746666666667,9.236,797.537575757576
2017,15.6066666666667,20.7146666666667,8.97466666666667,672.880344827586
2018,16.9602941176471,21.8897058823529,10.7485294117647,698.726842105263
2019,NA,NA,NA,NA
