"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,14.4,22.4,6.2,271.02,8.8,78,19,29,18,0,3
2004,15.5,23,7.2,NA,9.8,70,18,22,30,0,1
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,14.7,21.1,7.8,NA,10,71,22,26,26,0,3
2007,14.2,20.9,7.1,NA,9.5,64,27,22,20,0,2
2008,14.7,21.2,7.7,NA,10.8,54,20,20,15,0,5
2009,17.6666666666667,23.9666666666667,10.4333333333333,NA,11.0666666666667,62.6666666666667,8.66666666666667,24.3333333333333,12.3333333333333,0,1.66666666666667
2010,18.2,25.3,10.6333333333333,NA,9.76666666666667,46,5,16,5.33333333333333,0,2.33333333333333
2011,18.2166666666667,24.5666666666667,11.6666666666667,NA,9.41666666666667,60.1666666666667,18.1666666666667,13.1666666666667,15.8333333333333,0,1.33333333333333
2012,17.52,23.62,11.1,170.17,10.58,60.2,17.8,15.2,9,0.2,0.8
2013,17.9,24,11.2333333333333,239.21,11.8,66.6666666666667,9,19.6666666666667,8.33333333333333,0,1.66666666666667
2014,17.0333333333333,23.1333333333333,10.4,NA,11.2666666666667,63.3333333333333,11,16.6666666666667,8,0,1.66666666666667
2015,18.0333333333333,23.4,11.6,NA,11.2666666666667,74,8.66666666666667,13.6666666666667,8.33333333333333,0,1
2016,18.8666666666667,24.4,12.2,NA,13.0333333333333,53.6666666666667,6.66666666666667,17.3333333333333,4.66666666666667,0,1.66666666666667
2017,19.82,26.18,13.02,687.3,11.12,45.8,7,12,8.6,0,0.6
2018,19.175,25.275,11.35,NA,11.45,72,34.75,18,10.25,0.25,4.5
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
