"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1955,26.3,30,22.4,NA
1956,26.3,30.1,22.1,NA
1957,26.3,29.9,22.2,NA
1958,26.8,30.4,22.8,0
1959,26.3,30,22.3,NA
1960,26.7,30.1,22.6,NA
1961,NA,NA,NA,NA
1963,NA,NA,NA,NA
1964,NA,NA,NA,NA
1965,NA,NA,NA,NA
1966,NA,NA,NA,NA
1967,NA,NA,NA,NA
1968,26.2,32.6,19.6,0
1973,25.8,32.3,18.8,0
1974,25.6,31.5,19.1,5.08
1975,25.4,31.4,19.2,0
1976,NA,NA,NA,NA
1977,NA,NA,NA,NA
1978,NA,NA,NA,NA
1979,22.9,28.9,16.8,141.76
1980,24.225,30.6,17.475,NA
1981,23.2666666666667,30.4,15.7666666666667,NA
1982,22.5666666666667,29.1,15.7,0
1983,25.4,32.4,17.6,12.95
1984,25.5,32.7,18,1.02
1985,25.8,33.2,17.7,0
1986,25.9,32.9,18.4,0
1987,26.6,33.8,18.7,0
1988,26.1,33.3,18,0
1989,25.8,32.9,18.1,40.13
1990,NA,NA,NA,NA
1991,NA,NA,NA,NA
1992,25.1,30.7,19.7,56.89
1993,26,32.7,19,215.9
1994,26.8,33.2,19.4,119.37
1995,26.1,33,18.4,33.02
1996,26.9,33.7,19.2,0.5
1997,26.2,32.8,18.7,132.08
1998,27.3,34.6,18.9,69.09
1999,27.4,34.3,19.9,NA
2000,26.8,33.7,19.4,256
2001,27.1,34.3,19.2,186.4
2002,NA,NA,NA,NA
2003,27.1,33.7,19.7,95.75
2004,26.9,33.6,19.2,125.98
2005,NA,NA,NA,NA
2006,27.1,33.9,19.6,113.56
2007,26.9,34.2,18.8,NA
2008,26.0727272727273,31.8,20.0090909090909,82.04375
2009,26.2583333333333,31.6083333333333,20.5416666666667,77.415
2010,27.4545454545455,32.9909090909091,21.8272727272727,29.7875
2011,26.0545454545455,31.3181818181818,20.4181818181818,63.2016666666667
2012,26.4583333333333,31.7333333333333,20.8666666666667,116.011428571429
2013,26.8,33.4,19.7,NA
2014,26.8,34.35,19.3,NA
2015,27.25,34.8,20.1,NA
2016,26.7666666666667,34.8333333333333,19.2,NA
2017,27.6,35,20.1,NA
2018,28.2,34.8,21.2,NA
2019,NA,NA,NA,NA
