"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,15.4,18.8,11.9,NA,20.2,81,8,18,39,0,0
2002,NA,NA,NA,NA,NA,102,18,23,43,0,0
2003,14.4,17.8,10.6,NA,18.1,119,9,16,35,0,0
2004,15.1,18.9,10.9,199.9,18.5,114,9,11,52,0,1
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,15.3,18.9,11.3,NA,18,107,17,11,62,0,0
2007,15.3,19.2,10.8,NA,17.9,100,7,6,58,0,0
2008,14.9,18.7,10.5,NA,18.2,102,29,10,69,0,0
2009,15,18.7,10.7,NA,18.6,101,3,11,68,0,0
2010,16.4,20.3,11.8,NA,18.4,93,10,12,83,0,0
2011,14.7,18.4,10.5,NA,18.6,133,14,13,44,0,0
2012,15.7,19.7,11.5,NA,18,96,41,15,69,0,1
2013,15.6,19.4,11.4,NA,19.1,103,7,11,53,0,0
2014,15.7,19.5,11.5,NA,19.7,97,9,13,24,0,0
2015,15.6,19.5,11.3,NA,19.3,117,8,8,40,0,0
2016,15.3,19.1,11.3,NA,20,129,17,12,30,0,0
2017,15.7,19.8,11.4,NA,19,107,12,9,34,0,0
2018,16.2,20.4,11.9,2213.8,19.5,127,4,4,32,0,0
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
