"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
2004,NA,NA,NA,NA
2005,NA,NA,NA,NA
2006,10.98,16.7,5.36,717.3225
2007,11.775,17.175,6.65,762.983333333333
2008,10.95,16.55,5.55,734.695
2009,11.42,16.74,6.18,857.446666666667
2010,11.48,17.04,5.94,865.5075
2011,11.16,16.44,5.86,963.475
2012,11.22,16.8,5.7,872.2475
2013,11.72,17.1,6.48,1060.295
2014,11.38,16.64,6.44,754.325
2015,11.35,16.125,6.05,1039.085
2016,11.875,16.35,6.825,1432.11
2017,11.375,16.225,5.95,973.41
2018,11.275,16.1,5.925,1107.13
2019,NA,NA,NA,NA
