"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,-2.3,4,-8.9,NA,8.1,44,43,4,0,0,0
1970,-1.8,4.6,-8.4,NA,7.3,29,51,8,0,0,0
1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973,-0.3,5.8,-6.6,NA,8.5,57,38,11,1,1,3
1974,-1.6,4.6,-8,NA,8.4,49,34,12,1,0,1
1975,-0.6,5.6,-6.8,NA,7.6,51,37,4,0,0,2
1976,-1.9,4.3,-8.1,NA,8.9,44,54,3,2,0,0
1977,-1.3,5,-7.9,NA,8.1,42,45,4,3,1,1
1978,-0.8,5.6,-7.5,NA,8.1,42,39,2,2,0,0
1979,-1,5.7,-8.1,NA,10.6,48,41,10,2,0,0
1980,-1.7,4.9,-8.6,NA,11.5,35,46,6,1,0,0
1981,-0.9,5.8,-7.6,NA,10.6,50,39,3,1,0,0
1982,-0.1,6.4,-6.8,237.73,10.2,45,32,5,1,0,1
1983,-0.2,6.4,-6.9,301.98,9.4,42,27,6,1,0,1
1984,-1.7,4.5,-8,371.31,10.2,48,31,7,4,0,0
1985,-1.9,4.4,-8.3,211.55,10.8,45,53,13,3,2,1
1986,-0.6,5.8,-7.2,343.39,9.5,42,41,8,0,0,1
1987,-1.3,4.8,-7.7,224.71,8.2,47,42,9,2,0,0
1988,-0.9,5.4,-7.1,474.46,9,45,45,15,0,0,0
1989,0.3,6.7,-6.2,183.91,10.1,40,45,3,0,1,1
1990,-0.1,5.8,-6.2,8.89,9.4,57,40,11,1,0,2
1991,-1,4.9,-7,NA,8.7,44,56,5,0,0,2
1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,0.1,6.1,-5.9,23.11,10.3,55,44,13,0,0,0
1995,0,6.1,-6.2,0,9.3,45,48,6,3,0,1
1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,0.7,7.3,-6,4.06,8,44,27,6,0,0,0
1998,0.5,6.5,-5.7,0,8.7,57,34,7,1,0,0
1999,-0.4,6.4,-7.5,NA,7.3,56,41,9,1,0,0
2000,-1.1,5.9,-8.7,NA,9,64,60,24,4,0,0
2001,-1.4,6.8,-10,NA,9.4,63,54,26,15,0,0
2002,NA,NA,NA,NA,NA,58,60,21,13,0,0
2003,-1.3,6.1,-9.1,241.8,8.4,70,50,20,1,0,1
2004,-0.3,7.6,-8.9,227.64,9.6,69,69,25,2,0,0
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,-0.6,8.1,-9.6,NA,9.8,77,69,30,2,0,0
2007,0.7,9.6,-8.5,NA,9.7,64,60,19,3,1,0
2008,-0.1,8.5,-9.2,NA,10.3,73,67,27,4,0,0
2009,-1,7.2,-9.7,NA,10.3,70,61,28,2,0,0
2010,-2,5.9,-10.3,NA,10.6,66,97,16,3,0,1
2011,-2.3,6.1,-10.5,NA,9.6,75,78,22,11,0,0
2012,-3.2,4.9,-11.2,NA,9.9,79,75,21,11,0,0
2013,-1.7,6.1,-9.5,NA,9.6,89,67,23,7,0,1
2014,-0.8,7.3,-9.3,NA,9.4,82,49,31,4,0,0
2015,-0.1,8,-8.4,NA,9.7,83,71,30,3,0,0
2016,-1.4,5.9,-9.1,NA,9.5,87,84,16,3,0,0
2017,-0.4,7.7,-8.6,NA,9.4,78,63,28,1,0,0
2018,-0.5,7.3,-8.5,NA,10.1,79,56,22,0,0,0
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
