"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,9.13076923076923,14.7615384615385,3.76923076923077,2711.25888888889,9.30769230769231,104.846153846154,30.8461538461538,7.30769230769231,23.3846153846154,0,0.538461538461538
1962,8.37692307692308,13.9230769230769,3.26923076923077,2925.79444444444,9.43846153846154,98.8461538461538,37.1538461538462,7.38461538461539,24.2307692307692,0,0.307692307692308
1963,8.89090909090909,14.0272727272727,4.15454545454545,2989.89333333333,10.3363636363636,107.636363636364,29.3636363636364,8.63636363636364,29.6363636363636,0,0.636363636363636
1964,8.85833333333333,13.8833333333333,4.16666666666667,3812.59166666667,8.73333333333333,113.416666666667,37.75,8,26.1666666666667,0,1.08333333333333
1965,8.65,13.775,3.95,1491.52,10.1,86.4,36,7.4,30,0,0.6
1966,8.64285714285714,13.4142857142857,3.88571428571429,3305.46,8.54285714285714,116.5,38.75,7,24.375,0,0.75
1967,9.5,14.5,4.5,NA,10.9,98,18,14,29,0,0
1968,9.38,14.38,4.78,2673.32333333333,NA,101.8,18.6,6.2,22.2,0,0.6
1969,8.97142857142857,13.5857142857143,4.22857142857143,2383.10666666667,NA,103.142857142857,39.7142857142857,8,22.1428571428571,0,0.714285714285714
1970,7.98461538461538,13.4692307692308,2.66923076923077,2570.75090909091,NA,93.0769230769231,37.5384615384615,5.23076923076923,27.0769230769231,0,0.538461538461538
1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973,8.81538461538462,14.2615384615385,3.7,164.57,11.8923076923077,106.923076923077,34.6153846153846,5.84615384615385,18.6923076923077,0,1.38461538461538
1974,7.76666666666667,13.225,2.69166666666667,NA,9.98333333333333,112.5,32.6666666666667,6.33333333333333,22,0.0833333333333333,1
1975,9.13846153846154,14.7076923076923,4.02307692307692,NA,7.68461538461538,110.153846153846,29.6923076923077,6.76923076923077,23.4615384615385,0,0.615384615384615
1976,8.09230769230769,13.4923076923077,2.86153846153846,NA,8.70769230769231,113.769230769231,40.8461538461538,4,16.5384615384615,0.0769230769230769,0.923076923076923
1977,8.17777777777778,14.0259259259259,2.71481481481481,NA,7.36296296296296,95.2222222222222,31.1111111111111,5.88888888888889,34.1111111111111,0.037037037037037,0.851851851851852
1978,8.42592592592593,14.1814814814815,2.82962962962963,NA,6.25555555555556,98.2962962962963,34.4074074074074,9.18518518518519,29.5555555555556,0.037037037037037,0.851851851851852
1979,8.62592592592593,14.1703703703704,3.16666666666667,NA,6.49259259259259,108.296296296296,39.7407407407407,8.22222222222222,30,0.0740740740740741,0.62962962962963
1980,7.30740740740741,12.9962962962963,1.6962962962963,NA,6.84074074074074,100.037037037037,40.962962962963,8.40740740740741,26.9259259259259,0.0740740740740741,0.703703703703704
1981,7.50740740740741,13.2481481481481,1.85925925925926,NA,6.35555555555556,98.5555555555556,35.4074074074074,6.37037037037037,29.2592592592593,0.037037037037037,0.481481481481481
1982,8.5037037037037,14.4518518518519,2.76296296296296,NA,6.11111111111111,94.5185185185185,28.2222222222222,13.8888888888889,28.037037037037,0.296296296296296,0.925925925925926
1983,8.33333333333333,14.0037037037037,2.8962962962963,NA,6.22962962962963,98.3333333333333,31.5555555555556,11,30.962962962963,0.222222222222222,0.407407407407407
1984,7.5962962962963,13.0777777777778,2.26666666666667,NA,5.68888888888889,96.7407407407407,35.6666666666667,8.88888888888889,30.5555555555556,0.0740740740740741,0.925925925925926
1985,7.68518518518519,13.1333333333333,2.41851851851852,NA,5.67407407407407,103.259259259259,45.2962962962963,8.74074074074074,27.2222222222222,0.111111111111111,0.888888888888889
