"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1944,26.15,29.95,22.85,0,16.15,10,0,1.5,3.5,0,0
1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,26,29.1,21.5,0,13.9,43.5,0,0,0.5,0,0
1956,26.2,29.3,21.7,0,13.7,33.5,0,0,0.5,0,0
1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,26.5,29.5,22,0,14,32.5,0,0,0,0,0
1959,26.1,29,21.3,0,13.5,31,0,1,1,0,0
1960,26.5,29.6,21.8,0,13.8,38.5,0,1,0.5,0,0
1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979,28.7,33.5,24.8,NA,12.5,14,1,4,1,0,0
1980,26.9666666666667,31.0666666666667,23.9666666666667,75.81,12.3666666666667,29.3333333333333,0.666666666666667,1,2.66666666666667,0,0
1981,27.28,32.3,23.42,103.688,15.72,39.6,0.6,2.4,1.2,0.4,0.2
1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,26.58,31.64,21.14,176.994,13.58,35.6,0,7.6,2.8,0,0.8
1984,25.8833333333333,32.3666666666667,21.4666666666667,20.5766666666667,12.5833333333333,16.6666666666667,0,0.333333333333333,2.83333333333333,0,0.166666666666667
1985,26.36,32.32,22.04,15.91,14,20.8,0,2.6,3,0,1
1986,26.425,31.825,21.925,68.0175,15.6,33.5,0,4.5,0.5,0,0.25
1987,26.98,32.38,21.78,50.502,16.66,21,0.2,4.2,1.6,0.2,1.6
1988,26.6888888888889,31.8888888888889,21.0666666666667,56.2222222222222,14.8555555555556,21.1111111111111,0.222222222222222,3.66666666666667,1.33333333333333,0,1
1989,26.7857142857143,32.1428571428571,21.5857142857143,103.487142857143,14.8571428571429,27.5714285714286,0.428571428571429,3.42857142857143,1.28571428571429,0,2
1990,27.04,32.38,22.08,321.878,16.16,32.8,0.8,4.8,1.4,0,3.2
1991,25.8857142857143,30.4142857142857,21.1142857142857,85.7842857142857,13.4714285714286,30.5714285714286,0.714285714285714,4.28571428571429,5.28571428571429,0,1.28571428571429
1992,24.96,29.62,20.16,254.262,14.06,36.6,0.2,5.4,1.4,0.2,0.6
1993,26.55,31.5125,21.35,199.1725,14.4625,22.125,0.25,4.375,0.375,0,0.125
1994,26.625,31.4125,21.7875,193.23125,13.8625,20.5,1.125,5.5,1.125,0.25,0.125
1995,26.5111111111111,31.4555555555556,21.4444444444444,260.325555555556,12.7,27.5555555555556,1,4.77777777777778,0.666666666666667,0.222222222222222,0
1996,26.125,30.775,21.2875,224.0875,13.9875,27.3333333333333,0.666666666666667,4,1.55555555555556,0,0.222222222222222
1997,26.25,30.825,21.65,353.66625,12.85,32.25,0.375,8.25,2.875,0,0.25
1998,26.7714285714286,31.3428571428571,21.8,227.51,12.9857142857143,22,0.5,2.25,2.25,0,0
1999,26.4,31.0857142857143,21.4,13.215,12.5714285714286,21.4285714285714,0.428571428571429,2.71428571428571,2.42857142857143,0.142857142857143,0
2000,26.89,32.29,21.51,99.7444444444445,13.62,14.2,0.2,1.8,1.5,0,0.1
2001,27.3625,32.875,22.05,30.81625,13.25,9.5,0.25,1,1,0,0
2002,NA,NA,NA,NA,NA,19.1666666666667,0.166666666666667,1.5,1.66666666666667,0,0.166666666666667
2003,27.1538461538462,32.0846153846154,22.7153846153846,72.3146153846154,13.1923076923077,8.85714285714286,0.0714285714285714,0.928571428571429,1,0,0
2004,27.275,32.375,22.5375,78.1675,13.5375,14,0,1.125,0.875,0,0.125
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,27.0222222222222,32.5277777777778,21.9555555555556,107.527222222222,11.9333333333333,6.88888888888889,0.111111111111111,0.944444444444444,0.333333333333333,0,0
2007,28.1333333333333,33.8666666666667,22.4777777777778,97.6811111111111,9.97777777777778,9.72727272727273,0,1.45454545454545,0.272727272727273,0,0.0909090909090909
2008,26.7384615384615,32.0384615384615,21.6461538461538,58.9058333333333,12.4454545454545,6.69230769230769,0,0.461538461538462,0.538461538461538,0,0
2009,27.81875,33.2375,22.69375,78.64,11.3,5.875,0,0.875,0.8125,0,0.0625
2010,27.75,33.0285714285714,23.1785714285714,148.83,11.7571428571429,7.85714285714286,0,1,0.142857142857143,0,0
2011,27.0666666666667,32,22.5666666666667,143.57,13.8333333333333,38.3333333333333,0,1.33333333333333,2,0,0
