"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1945,NA,NA,NA,NA
1946,NA,NA,NA,NA
1947,NA,NA,NA,NA
1948,28.5,31.1,26.3,NA
1949,27.6,30.2,25.6,NA
1950,27.3333333333333,30.2333333333333,25.1,NA
1951,NA,NA,NA,NA
1952,27.1,30.1,24.5,NA
1954,26.7,29.8,24.3,NA
1958,NA,NA,NA,NA
1973,27.4333333333333,29.5,25.6,NA
1974,27.2333333333333,29.4666666666667,25.1,NA
1975,27.0333333333333,29.1666666666667,24.9333333333333,NA
1976,27.0666666666667,29.1333333333333,25.1,4116.56
1977,27.6,29.6333333333333,25.7,3419.22
1978,27.6,29.6666666666667,25.6333333333333,3276.52
1979,27.4666666666667,30.6333333333333,24.6666666666667,3853.46
1980,27.5333333333333,30.5,24.8,4443.04666666667
1981,27.7,30.7666666666667,24.9333333333333,4847.37
1982,27.7,30.4,24.6,3872.25
1983,27.8,31.2,24.3333333333333,2881.71333333333
1984,27.8666666666667,31.1666666666667,24.4333333333333,2864.79
1985,27.6333333333333,31.0666666666667,24.2,3835.49333333333
1986,27.6666666666667,30.9333333333333,24.3333333333333,3796.25666666667
1987,27.6333333333333,31.0333333333333,24.3666666666667,3668.65666666667
1988,27.7,31.2333333333333,24.2,3577.76
1989,27.2666666666667,31,23.6666666666667,4231.49666666667
1990,27.3666666666667,31,23.4333333333333,3655.35333333333
1991,27.2333333333333,30.8333333333333,23.1666666666667,4181.38333333333
1992,27.35,30.35,24.275,2259.6475
1993,27.1428571428571,29.4714285714286,24.7142857142857,1813.63285714286
1994,27.4571428571429,29.7857142857143,25.0571428571429,1526.91714285714
1995,27.5857142857143,29.9714285714286,25.0714285714286,1551.47714285714
1996,27.74,29.54,25.88,1.628
1997,27.56,30.26,24.78,2048.732
1998,27.7666666666667,31.4666666666667,22.7666666666667,2694.18666666667
1999,27.5,31.0666666666667,21.8,4095.36
2000,27.6,31.4333333333333,22.5,4380.17333333333
2001,28.0666666666667,31.4,23.2,3628.14333333333
2002,NA,NA,NA,NA
2003,27.5333333333333,31.2,23.1,4203.36
2004,28.0333333333333,31.2,23.6333333333333,4080.19666666667
2005,NA,NA,NA,NA
2006,27.875,31.225,23.725,3890.21
2007,28.1333333333333,31.1,23.7333333333333,3957.07333333333
2008,27.775,30.825,23.925,3736.9
2009,28.175,31.175,24.5,3551.89333333333
2010,28.125,31.475,24.225,3727.1425
2011,27.775,31.35,24.125,4353.2475
2012,28.05,31.525,24.375,3992.1625
2013,28.1,31.4,24.95,3219.3525
2014,27.9,31.55,24.05,4314.78
2015,28.025,30.85,24.8,4099.80333333333
2016,28.325,31.425,25.45,3361.89
2017,28.2,30.9,25.55,4070.06
2018,27.8666666666667,31,25.0666666666667,4501.73
2019,NA,NA,NA,NA
