"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1947,NA,NA,NA,NA
1948,NA,NA,NA,NA
1949,24.6,27,22.4,2524.24
1950,24.8,27.3,22.4,2299.46
1951,24.7,27.1,21.9,NA
1952,NA,NA,NA,NA
1953,24.8666666666667,27.0666666666667,22.5666666666667,NA
1954,24.8666666666667,27,22.5333333333333,NA
1955,24.2,26.6,21.65,NA
1956,25.0333333333333,27.7,22.3666666666667,NA
1957,24.6666666666667,27.2,22.1,3459.5
1973,25.7,27.8,23.2333333333333,NA
1974,25.06,27.34,22.26,1272.236
1975,24.75,27.8,22.4,NA
1976,25.2,27.475,22.6,NA
1977,24.9,27.2166666666667,22.5333333333333,223.015
1978,25.25,27.8,22.35,NA
1979,25.5,31.5,22,NA
1980,24.7666666666667,31.6666666666667,21.2,630.676666666667
1981,24.9,30.9,21,487.43
1982,NA,NA,NA,NA
1983,25.25,28.5,22.1,NA
1984,NA,NA,NA,NA
1985,NA,NA,NA,NA
1986,22.2571428571429,25.8428571428571,18.5857142857143,1849.22428571429
1987,22.3142857142857,25.7857142857143,18.6714285714286,1340.67
1988,22.9571428571429,26.2142857142857,19.5571428571429,2915.14428571429
1989,21.9,25.4666666666667,18.2166666666667,2572.76
1990,21,24.55,17.625,2561.2
1991,22.5571428571429,25.9857142857143,19.0285714285714,1823.52285714286
1992,24.7166666666667,28.2666666666667,20.55,1848.80166666667
1993,8.3,11.7,5.9,0
1994,16.05,20.05,12.25,935.73
1995,22.2833333333333,25.8333333333333,18.4166666666667,1519.29166666667
1996,22.8,26.3428571428571,18.8428571428571,2031.90428571429
1997,21.28,24.88,16.9,1152.862
1998,NA,NA,NA,NA
1999,NA,NA,NA,NA
2000,24.8,28.7,20.3,3000.7
2001,NA,NA,NA,NA
2002,NA,NA,NA,NA
2003,16.25,19.95,12.8,777.73
2004,18.8333333333333,22.2666666666667,15.2333333333333,1228.78333333333
2005,NA,NA,NA,NA
2006,9.8,12.9,7.7,0
2007,20.95,24.325,17.025,0
2008,23,26.3166666666667,19.25,2045.715
2009,22.02,25.68,18.08,0
2010,10.2,13.5,7.9,0
2011,23.5428571428571,27.0428571428571,19.5714285714286,1425.84333333333
2012,23.3857142857143,26.9714285714286,19.7428571428571,2809.48666666667
2013,23.4142857142857,27.0285714285714,19.7571428571429,2578.7225
2014,23.4142857142857,26.9428571428571,19.4142857142857,0
2015,17,21,13.5,0
2016,21.825,25.8,17.3,0
2017,21.625,25.475,17.525,0
2018,25.2666666666667,29.2,20.6333333333333,NA
2019,NA,NA,NA,NA
