"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1943,NA,NA,NA,NA
1944,26.8,30.55,24.15,NA
1945,26.6,31.1,23.2,NA
1946,NA,NA,NA,NA
1947,NA,NA,NA,NA
1948,26.4,31.1,22.7,NA
1949,NA,NA,NA,NA
1973,NA,NA,NA,NA
1974,NA,NA,NA,NA
1975,NA,NA,NA,NA
1976,NA,NA,NA,NA
1977,NA,NA,NA,NA
1978,NA,NA,NA,NA
1979,NA,NA,NA,NA
1980,NA,NA,NA,NA
1981,NA,NA,NA,NA
1982,NA,NA,NA,NA
1983,NA,NA,NA,NA
1984,NA,NA,NA,NA
1985,26.1,30.5,NA,NA
1986,NA,NA,NA,NA
1987,NA,NA,NA,NA
1988,NA,NA,NA,NA
1989,NA,NA,NA,NA
1990,NA,NA,NA,NA
1991,26.2,29.8,23.2,1590.58
1992,NA,NA,NA,NA
1993,NA,NA,NA,NA
1994,26.4,30.5,23,2291.14
1995,27,30.7,23.7333333333333,2857.91666666667
1996,26.3,31.2,22.6,2115.37
1997,NA,NA,NA,NA
1998,NA,NA,NA,NA
1999,26.6,30.65,23.15,NA
2000,NA,NA,NA,NA
2001,NA,NA,NA,NA
2002,NA,NA,NA,NA
2003,NA,NA,NA,NA
2004,NA,NA,NA,NA
2005,NA,NA,NA,NA
2006,NA,NA,NA,NA
2007,NA,NA,NA,NA
2008,NA,NA,NA,NA
2009,NA,NA,NA,NA
2010,26.9666666666667,31.0666666666667,23.4,2508.265
2011,26.7,31.4,23.05,2013.79
2012,26.5,31.3,22.6,2324.13
2013,26.8,31.4,22.9,1780.86
2014,27,31,23.6,NA
2015,27.05,30.7,23.45,2119.36
2016,27.5,31.3,23.8,3399.22
2017,27.35,31.15,23.8,2755.18
2018,27.35,31.1,23.65,NA
2019,NA,NA,NA,NA
