"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1947,NA,NA,NA,NA
1948,27.6,30.2,25.7,NA
1949,NA,NA,NA,NA
1950,26.9,29.2,25.1,NA
1951,NA,NA,NA,NA
1973,27.3,29.7,25.2,NA
1974,27.2,29.4,25.2,NA
1975,26.9,29.5,24.4,NA
1976,27.3,29.6,25.2,2669.58
1977,27.4,29.6,25.4,3074.62
1978,27.3,29.6,25.4,3669.3
1979,27.4,30.8,24.8,3638.52
1980,27.4,30.6,24.9,5160.03
1981,27.6,30.8,24.8,3856.54
1982,27.6,30.6,24.6,3239.16
1983,27.7,31.2,24.5,2915.66
1984,27.7,31,24.4,3233.62
1985,27.5,31.1,24.1,4128.48
1986,27.8,31.4,24.4,4103.87
1987,27.8,31.4,24.5,3326.59
1988,27.7,31.6,24.5,4046.78
1989,27.5,31.4,24.3,3861.32
1990,27.6,31.4,24.5,3439.86
1991,27.3,31,24.1,4791.91
1992,27.3,31,24.2,3207.71
1993,27.2,30.9,24.3,3581.08
1994,NA,NA,NA,NA
1995,27.5,31.3,24.3,4015.39
1996,NA,NA,NA,NA
1997,27.6,31.3,24.4,3328.34
1998,27.9,32.1,24.2,2903.69
1999,27.6,31.6,24,4459.96
2000,27.7,31.8,23.6,4125.17
2001,27.6,31.7,24.6,4566.37
2002,NA,NA,NA,NA
2003,27.5,31.6,24.7,4671.47
2004,27.8,31.7,25,3261.52
2005,NA,NA,NA,NA
2006,27.5,31.1,25.1,NA
2007,27.5,30.6,25.3,NA
2008,27.2,30.9,24.2,4066.65
2009,27.1,30.9,24.2,4372.52
2010,27.2,31.3,24,2738.85
2011,27,30.8,24.2,5320.47
2012,27.2,31,24.4,3466.17
2013,27.3,31.3,24.4,3023.53
2014,27.5,31.3,24.6,NA
2015,27.5,31.6,24.6,2495.25
2016,27.5,31.7,24.8,3180
2017,27,31.4,24.4,4653.29
2018,27.1,31,24.4,NA
2019,NA,NA,NA,NA
