"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1943,NA,NA,NA,NA
1973,NA,NA,NA,NA
1974,24.8,27.1,22.3,NA
1975,NA,NA,NA,NA
1976,24.1,26.6,21.1,NA
1977,23.7,26.1,21,NA
1978,23.8,26.3,21.3,NA
1979,NA,NA,NA,NA
1980,NA,NA,NA,NA
1981,24.45,29.9,21.75,384.315
1982,24.5,27.55,21.35,2512.06
1983,24.35,27.1,21.15,845.71
1984,24.55,27.4,20.9,1525.425
1985,23.5,27.3,19.3,1117.12
1986,23.95,27,20.45,1147.32
1987,24.35,27.9,20.05,1253.03
1988,25.3666666666667,28.2,22.4666666666667,1814.06
1989,24.9333333333333,28.0333333333333,21.6666666666667,2314.6
1990,23.6,27.1,19.7,2455.97
1991,24.35,27.45,20.95,1496.56
1992,NA,NA,NA,NA
1993,23.2,26.7,19.2,1507.22
1994,23.1,26.7,19.1,1908.98
1995,NA,NA,NA,NA
1996,NA,NA,NA,NA
1997,NA,NA,NA,NA
1998,NA,NA,NA,NA
1999,NA,NA,NA,NA
2000,24.5,26.1,23,0
2001,23.9,27.4,20.2,3763.47
2002,NA,NA,NA,NA
2003,24.1,27.3,20.6,NA
2004,24.4,27.6,21.1,NA
2005,NA,NA,NA,NA
2006,24.4,27.9,20.9,1895.24
2007,24.6,28.1,21.3,2162.56
2008,24.3,28,21.1,2203.74
2009,23.5,27.1,20.4,2167.86
2010,24.5,28.1,21.8,1873.73
2011,25.4,28.3,22.4,2146.65
2012,25.1,27.9,22.2333333333333,2323.08
2013,25.4666666666667,28.2,22.7,2067.145
2014,24.825,27.825,21.525,1894.11
2015,24.4666666666667,27.2333333333333,21.5,1331.84
2016,25.25,28.05,22.225,2288.33666666667
2017,25.25,28.05,22.15,2403.07
2018,25.2,27.9666666666667,22.3,2275.575
2019,NA,NA,NA,NA
