"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1942,NA,NA,NA,NA
1943,26.25,31.1,23,NA
1944,26.4,30.2,23.5333333333333,NA
1945,NA,NA,NA,NA
1948,26.8666666666667,30.6333333333333,23.3666666666667,1613.38
1949,26.7333333333333,30.7333333333333,23.1333333333333,NA
1950,26.8333333333333,31.1666666666667,22.6,1214.05
1951,26.75,30.525,22.65,NA
1952,26.75,30.675,22.9,3424.26
1953,26.6,30.425,22.725,NA
1954,26.775,30.7,22.85,4422.64
1955,26.8,30.8,22.625,NA
1956,27,31.025,22.725,NA
1957,26.6,30.275,22.85,NA
1973,NA,NA,NA,NA
1974,NA,NA,NA,NA
1975,NA,NA,NA,NA
1976,NA,NA,NA,NA
1977,NA,NA,NA,NA
1978,NA,NA,NA,NA
1979,NA,NA,NA,NA
1980,NA,NA,NA,NA
1981,NA,NA,NA,NA
1982,NA,NA,NA,NA
1983,NA,NA,NA,NA
1984,NA,NA,NA,NA
1985,NA,NA,NA,NA
1986,NA,NA,NA,NA
1987,NA,NA,NA,NA
1988,NA,NA,NA,NA
1989,26.5,29.9,23.6,1527.32
1990,26.4,29.9,23.5,1299.46
1991,26.3,29.8,23.4,1025.5
1992,26.7,30.5,23.5,672.64
1993,26.3,30.1,23.2,717.82
1994,NA,NA,NA,NA
1995,NA,NA,NA,NA
1996,26.6,30.1,23.8,1220.3
1997,NA,NA,NA,NA
1998,NA,NA,NA,NA
1999,27.35,30.3,24.05,NA
2000,26.7,30.4,23.8,NA
2001,NA,NA,NA,NA
2002,NA,NA,NA,NA
2003,NA,NA,NA,NA
2004,27.3,29.2,25.5,0
2005,NA,NA,NA,NA
2006,NA,NA,NA,NA
2007,NA,NA,NA,NA
2008,NA,NA,NA,NA
2009,27.2333333333333,30.4333333333333,24.5333333333333,NA
2010,28.0333333333333,31.1333333333333,25.1333333333333,NA
2011,26.9,30.5,24.1,NA
2012,NA,NA,NA,NA
2013,27.3,30.9,24.2,NA
2014,27,30.6,24.1,NA
2015,26.8,30.4,23.7,NA
2016,NA,NA,NA,NA
2017,27.5,31,24.8,NA
2018,27.2,31.4,23.7,NA
2019,NA,NA,NA,NA
