"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1981,NA,NA,NA,NA
1985,NA,NA,NA,NA
1986,NA,NA,NA,NA
1987,NA,NA,NA,NA
1988,-2.3,-0.1,-4.8,116.84
1989,-0.4,1.8,-2.7,NA
1990,-2,0.7,-4.5,NA
1991,-3.1,-0.4,-5.7,NA
1992,NA,NA,NA,NA
1993,-1.1,1.4,-3.5,115.9
1994,-2.1,0.7,-4.8,179.92
1995,-2.7,0.1,-5.5,NA
1996,-1,1.7,-3.5,NA
1997,NA,NA,NA,NA
1998,NA,NA,NA,NA
1999,NA,NA,NA,NA
2000,NA,NA,NA,NA
2001,NA,NA,NA,NA
2002,NA,NA,NA,NA
2003,NA,NA,NA,NA
2004,NA,NA,NA,NA
2005,NA,NA,NA,NA
2006,-1,1.5,-3.2,NA
2007,NA,NA,NA,NA
2008,-0.5,2,-2.8,NA
2009,-2.4,0.4,-5.2,329.45
2010,-1.1,1.3,-3.5,313.23
2011,-2.6,0.4,-5.4,314.97
2012,-2.2,0.4,-5,NA
2013,-1.8,0.9,-4.9,368.79
2014,-1.7,0.9,-4.1,NA
2015,-2.3,0.3,-4.6,116.87
2016,-0.7,1.5,-2.7,272.67
2017,-1.3,1.4,-3.7,344.41
2018,-0.7,1.5,-2.7,NA
2019,NA,NA,NA,NA
