"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1958,NA,NA,NA,NA
1959,NA,NA,NA,NA
1960,NA,NA,NA,NA
1961,NA,NA,NA,NA
1962,NA,NA,NA,NA
1963,NA,NA,NA,NA
1973,NA,NA,NA,NA
1974,NA,NA,NA,NA
1975,NA,NA,NA,NA
1976,NA,NA,NA,NA
1977,NA,NA,NA,NA
1978,26,30.2,NA,NA
1979,26,30.4,22.5,NA
1980,NA,NA,NA,NA
1981,NA,NA,NA,NA
1982,26.1,29.9,22.7,867.83
1983,26.5,30.5,23,715.44
1984,25.9,30,22.4,215.51
1985,NA,NA,NA,NA
1986,NA,NA,NA,NA
1987,NA,NA,NA,NA
1988,NA,NA,NA,NA
1989,NA,NA,NA,NA
1990,NA,NA,NA,NA
1991,NA,NA,NA,NA
1992,NA,NA,NA,NA
1993,26.4,30.3,23.1,NA
1994,26.2,30.2,22.7,NA
1995,26.3,30.7,22.6,2448.75
1996,26.1,30.1,22.7,2452.43
1997,26.3,30.3,23.2,1594.28
1998,26.5,30.9,23.4,2324.53
1999,26.1,30.6,22.7,NA
2000,26.1,30,22.9,1675.3
2001,26.5,30.4,23.2,1535.58
2002,NA,NA,NA,NA
2003,26.6,30.7,23.2,1633.67
2004,26.4,30.3,23,2537.19
2005,NA,NA,NA,NA
2006,26.8,30.8,23.4,1792.15
2007,26.8,30.8,23.4,1695.16
2008,26.4,30.3,23.1,2096.04
2009,26.8,30.5,23.4,NA
2010,27.2,31.5,23.6,2389.58
2011,26.95,30,24.5,1396.21
2012,27.05,29.9,24.7,976.165
2013,26.75,29.9,25.7,1120.585
2014,24.4,30.3,NA,1603.89
2015,25.3,30.6,NA,1389.33
2016,25.3,30.8,NA,2275.27
2017,25.1,30.6,NA,1937.73
2018,25.1,NA,NA,1984.96
2019,NA,NA,NA,NA
