"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1943,27.2,31.9,22.5,NA,15.7,105,0,48,1,0,0
1944,26.6,31.7,22.2,NA,13.7,121,0,72,1,0,0
1945,26.5,31.6,22.3,NA,12.5,131,0,51,3,0,0
1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,27.2,30.65,21.95,NA,12.15,51,0,18.5,5,0,0
1956,26.7,29.85,21.85,NA,13.1,43,0,23,7,0,0
1957,27.1666666666667,30.5666666666667,22.2333333333333,0,13.2333333333333,40.6666666666667,0,13.6666666666667,7,0,0
1958,27.3,31.0333333333333,22.6333333333333,0,12.7333333333333,42.6666666666667,0,30.3333333333333,11.6666666666667,0,0.333333333333333
1959,27.1,30.7333333333333,22.3666666666667,NA,13.2,52.6666666666667,0,19.3333333333333,12,0,0.666666666666667
1960,26.9666666666667,30.6,22.4,NA,13.1,101,0,33.6666666666667,5.66666666666667,0,0
1961,27.15,29.8,22.75,NA,16.4,122,0,18,5,0,0
1962,26.9,29.6,22.5,NA,15.45,126,0,24,4.5,0,0.5
1963,27.05,29.7,22.7,NA,15.65,123,0,28.5,4,0,1.5
1964,27.15,29.4,23.2,NA,14.2,125.5,0,17,5,0,0
1965,27.15,29.25,22.9,NA,16.2,108.5,0,15,2.5,0,0
1966,27,29.9,22.9,NA,11.3,61,0,4,4,0,0
1967,26.7,29.2,22.7,NA,13.6,68,0,8,6,0,0
1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
