"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1973,NA,NA,NA,NA
1974,NA,NA,NA,NA
1975,NA,NA,NA,NA
1976,NA,NA,NA,NA
1977,NA,NA,NA,NA
1978,27.2,29.6,23.4,NA
1979,NA,NA,NA,NA
1980,NA,NA,NA,NA
1981,NA,NA,NA,NA
1982,NA,NA,NA,NA
1983,NA,NA,NA,NA
1984,NA,NA,NA,NA
1985,NA,NA,NA,NA
1986,NA,NA,NA,NA
1987,NA,NA,NA,NA
1988,NA,NA,NA,NA
1989,NA,NA,NA,NA
1990,NA,NA,NA,NA
1991,NA,NA,NA,NA
1992,NA,NA,NA,NA
1993,27,29.9,23.5,973.34
1994,26.9,29.8,23.6,1056.05
1995,NA,NA,NA,NA
1996,26.6,29.3,23.5,1205.46
1997,27.2,29.8,24.1,907.53
1998,NA,NA,NA,NA
1999,NA,NA,NA,NA
2000,NA,NA,NA,NA
2001,NA,NA,NA,NA
2002,NA,NA,NA,NA
2003,NA,NA,NA,NA
2004,NA,NA,NA,NA
2005,NA,NA,NA,NA
2006,27.5,30.1,24.1,1073.94
2007,27.8,30.7,24.3,736.56
2008,27.2,29.9,23.7,983.47
2009,27.5,30.3,24.1,779.78
2010,27.7,30.3,24.2,1712.75
2011,27.3,30,23.9,1381
2012,27.4,30,23.9,1247.69
2013,27.5,30.4,23.7,947.64
2014,27.5,30.4,24.1,743.2
2015,28,30.8,24.4,536.93
2016,27.9,30.8,24.6,796.51
2017,27.6,30.2,24.3,1151.34
2018,27.4,30.1,24,780.52
2019,NA,NA,NA,NA
