"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1945,NA,NA,NA,NA
1946,28.2,30,26.5,NA
1947,NA,NA,NA,NA
1949,NA,NA,NA,NA
1950,NA,NA,NA,NA
1951,28,30.2,26.3,NA
1952,27.9,30.2,26.3,NA
1953,28.1,30.2,26.6,NA
1954,27.8,30.1,26.1,NA
1955,27.7,29.8,26,NA
1956,27.9,30.1,26.2,NA
1957,28.3,30.3,26.6,NA
1958,28.1,30.4,26.4,NA
1959,28.1,30.4,26.2,NA
1960,28.5,30.5,27,NA
1961,28.1,29.9,26.7,NA
1962,NA,NA,NA,NA
1963,28.3,30.2,26.9,NA
1964,28,29.9,26.6,NA
1965,27.8,29.6,26.4,NA
1966,28.3,30.2,26.8,NA
1967,28.1,29.9,26.6,NA
1968,28,30,26.5,NA
1969,NA,NA,NA,NA
1973,NA,NA,NA,NA
1974,NA,NA,NA,NA
1975,NA,NA,NA,NA
1976,NA,NA,NA,NA
1977,NA,NA,NA,NA
1978,NA,NA,NA,NA
1979,27.3,29.8,24.4,NA
1980,27.5,29.9,24.5,NA
1981,27.1,29.4,24,NA
1982,27.7,29.8,24.8,NA
1983,NA,NA,NA,NA
1984,NA,NA,NA,NA
1985,NA,NA,NA,NA
1986,NA,NA,NA,NA
1987,NA,NA,NA,NA
1988,NA,NA,NA,NA
1989,NA,NA,NA,NA
1990,NA,NA,NA,NA
1991,NA,NA,NA,NA
1992,27.25,28.4,26,0.89
1993,27.35,28.35,26.05,2.035
1994,27.95,29.4,25.3,271.77
1995,27.9,29.3333333333333,25.7666666666667,185.913333333333
1996,27.85,29.7,25.25,316.465
1997,27.7,29.1666666666667,26.2333333333333,3.64
1998,NA,NA,NA,NA
1999,27.7,30.4,24,NA
2000,27.7,30.3,23.9,NA
2001,28.1,30.8,24.3,NA
2002,NA,NA,NA,NA
2003,32.25,34.35,29.6,793.715
2004,35.8,37.4,33.9,0
2005,NA,NA,NA,NA
2006,28.15,30.45,25.3,1954.565
2007,28.6,30.6,25.5,1171.1
2008,28.0666666666667,30.4333333333333,25.3333333333333,1428.6
2009,28.1,30.6666666666667,24.9666666666667,1300.01
2010,27.8,29.975,25.15,1492.47333333333
2011,28.05,30.1,25.45,1429.72333333333
2012,28.2,30.3666666666667,25.7333333333333,2737.79
2013,28.3,30.5333333333333,25.7333333333333,1687.145
2014,28.4333333333333,30.4333333333333,25.9,2066.52
2015,28.5,30.5666666666667,26,2255.225
2016,28.7,30.7333333333333,26.1666666666667,1530.785
2017,28.4333333333333,30.6,25.4333333333333,2475.035
2018,28.2666666666667,30.6666666666667,24.7333333333333,1982.63
2019,NA,NA,NA,NA
