"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1957,NA,NA,NA,NA
1958,25.7,30,21.6,2010.15
1959,NA,NA,NA,NA
1960,NA,NA,NA,NA
1961,NA,NA,NA,NA
1962,NA,NA,NA,NA
1963,NA,NA,NA,NA
1973,NA,NA,NA,NA
1974,NA,NA,NA,NA
1975,NA,NA,NA,NA
1976,NA,NA,NA,NA
1977,NA,NA,NA,NA
1978,NA,NA,NA,NA
1979,NA,NA,NA,NA
1980,26.4,31.1,22.2,NA
1981,NA,NA,NA,NA
1982,25.7,30.6,21.7,196.03
1983,26.3,31.1,22.1,131.47
1984,NA,NA,NA,NA
1985,NA,NA,NA,NA
1986,NA,NA,NA,NA
1987,NA,NA,NA,NA
1988,NA,NA,NA,NA
1989,NA,NA,NA,NA
1990,NA,NA,NA,NA
1991,NA,NA,NA,NA
1992,26.3,31.4,22.2,1734.52
1993,26.3,31.4,22.1,1434.58
1994,26.4,31.5,22,1378.43
1995,NA,NA,NA,NA
1996,26.2,31,22.2,1678.4
1997,26.6,31.4,22.6,977.59
1998,27,31.5,23.2,1794.36
1999,26.4,31.1,22.4,1663.06
2000,26.3,30.9,22.4,1102.27
2001,26.5,31.4,22.5,1344.07
2002,NA,NA,NA,NA
2003,26.3,30.7,22.5,1539.6
2004,25.9,30.1,22.1,2149.24
2005,NA,NA,NA,NA
2006,26.2,30.4,22.3,1526.47
2007,26.4,30.7,22.5,1072.53
2008,25.7,30.1,21.8,1613.46
2009,26.1,30.3,22.3,1291.28
2010,26.7,31.1,22.8,1748.93
2011,26.1,30.3,22.3,2248.44
2012,26.2,30.5,22.2,1643.04
2013,26.1,30.3,NA,1789.69
2014,24.4,30.1,NA,1303.74
2015,25.6,30.6,NA,1042.25
2016,24.4,30.2,NA,1574.99
2017,24.1,29.9,NA,1821.13
2018,24.6,29.9,NA,1221.24
2019,NA,NA,NA,NA
