"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1985,NA,NA,NA,NA
1986,NA,NA,NA,NA
1987,NA,NA,NA,NA
1988,NA,NA,NA,NA
1989,NA,NA,NA,NA
1990,NA,NA,NA,NA
1991,NA,NA,NA,NA
1992,27,29.9,24.4,NA
1993,27.1,30.4,24.2,NA
1994,27.1,30.6,24.1,NA
1995,27.6,31,24.5,NA
1996,27.2,30.7,24.1,1297.4
1997,27.3,30.9,24.3,1116.02
1998,27.9,31.3,24.6,1218.18
1999,27.3,30.9,24.2,NA
2000,26.9,30.5,24.1,NA
2001,27.2,30.9,24.5,NA
2002,NA,NA,NA,NA
2003,27.4,30.8,24.1,NA
2004,NA,NA,NA,NA
2005,NA,NA,NA,NA
2006,27.6,30.9,24,1073.07
2007,27.5,30.8,24.1,906.03
2008,NA,NA,NA,NA
2009,NA,NA,NA,NA
2010,27.9,31,24.6,1038.64
2011,27.4,30.6,23.8,892.01
2012,27.4,30.7,23.9,898.87
2013,27.5,30.7,24.1,737.57
2014,27.3,30.4,24,867.38
2015,27.5,30.5,24.6,1079.47
2016,27.8,30.6,25,966.43
2017,27.5,30.6,24.6,1039.34
2018,27.3,30.4,24.6,806.49
2019,NA,NA,NA,NA
