"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1942,NA,NA,NA,NA
1943,22.55,27.55,18.05,NA
1944,22.45,27.55,17.75,NA
1945,22.7,27.75,17.8,NA
1946,NA,NA,NA,NA
1951,NA,NA,NA,NA
1957,NA,NA,NA,NA
1958,18.5,26.1,14.4,1661.43
1961,NA,NA,NA,NA
1962,NA,NA,NA,NA
1963,NA,NA,NA,NA
1964,NA,NA,NA,NA
1965,NA,NA,NA,NA
1966,NA,NA,NA,NA
1967,NA,NA,NA,NA
1968,NA,NA,NA,NA
1973,NA,NA,NA,NA
1974,NA,NA,NA,NA
1975,NA,NA,NA,NA
1976,NA,NA,NA,NA
1977,18.8,26,14.2,NA
1978,NA,NA,NA,NA
1979,NA,NA,NA,NA
1980,NA,NA,NA,NA
1981,NA,NA,NA,NA
1982,NA,NA,NA,NA
1983,NA,NA,NA,NA
1984,18.7,24.8,14,843.8
1985,18.5,25.2,13.8,NA
1986,NA,NA,NA,NA
1987,NA,NA,NA,NA
1988,NA,NA,NA,NA
1989,NA,NA,NA,NA
1990,NA,NA,NA,NA
1992,NA,NA,NA,NA
1993,NA,NA,NA,NA
1994,NA,NA,NA,NA
1995,NA,NA,NA,NA
1996,NA,NA,NA,NA
1997,23.85,29,18.55,1026.405
1998,NA,NA,NA,NA
1999,22.35,27.675,17.225,NA
2000,22.2,28.25,16.575,NA
2001,19,25,14.8,NA
2002,NA,NA,NA,NA
2003,23.35,28.35,18.35,NA
2004,22.6,28.35,17.675,NA
2005,NA,NA,NA,NA
2006,22.9,29.14,18.22,NA
2007,24.475,30.45,19.825,NA
2008,23.6,29.5833333333333,18.55,NA
2009,23.12,29.14,18.28,NA
2010,23.2111111111111,28.6222222222222,18.9125,NA
2011,22.8375,28.3,16.95,NA
2012,22.85,28.3375,16.8625,NA
2013,23.175,28.575,17.45,2080.76
2014,23.0625,28.4625,17.3,NA
2015,23.6,28.825,17.775,NA
2016,24.025,28.9,17.8625,NA
2017,23.475,28.2625,17.5875,NA
2018,23.6666666666667,28.3,17.4,NA
2019,NA,NA,NA,NA
